series,timestamp,value,label
2A,2024-10-08T08:07:00Z,131.85,
2A,2024-10-08T08:07:15Z,132.07,
2A,2024-10-08T08:07:30Z,131.42000000000002,
2A,2024-10-08T08:07:45Z,131.86,
2A,2024-10-08T08:08:00Z,131.34,
2A,2024-10-08T08:08:15Z,132.14,
2A,2024-10-08T08:08:30Z,131.12,
2A,2024-10-08T08:08:45Z,132.07,
2A,2024-10-08T08:09:00Z,137.46,
2A,2024-10-08T08:09:15Z,130.20000000000002,
2A,2024-10-08T08:09:30Z,130.28,
2A,2024-10-08T08:09:47Z,131.64,
2A,2024-10-08T08:10:00Z,131.21,
2A,2024-10-08T08:10:15Z,130.94,
2A,2024-10-08T08:10:30Z,134.31,
2A,2024-10-08T08:10:45Z,133.34,
2A,2024-10-08T08:11:00Z,132.22,
2A,2024-10-08T08:11:15Z,132.16,
2A,2024-10-08T08:11:30Z,127.41,
2A,2024-10-08T08:11:45Z,127.06,
2A,2024-10-08T08:12:00Z,129.19,
2A,2024-10-08T08:12:15Z,127.01,
2A,2024-10-08T08:12:30Z,128.4,
2A,2024-10-08T08:12:45Z,126.35,
2A,2024-10-08T08:13:00Z,122.71,
2A,2024-10-08T08:13:15Z,124.58,
2A,2024-10-08T08:13:31Z,122.88,
2A,2024-10-08T08:13:45Z,126.26,
2A,2024-10-08T08:14:00Z,121.85,
2A,2024-10-08T08:14:15Z,122.1,
2A,2024-10-08T08:14:30Z,126.99,
2A,2024-10-08T08:14:45Z,131.36,
2A,2024-10-08T08:15:00Z,129.17000000000002,
2A,2024-10-08T08:15:15Z,131.51999999999998,
2A,2024-10-08T08:15:30Z,131.35,
2A,2024-10-08T08:15:45Z,134.51,
2A,2024-10-08T08:16:00Z,137.76999999999998,
2A,2024-10-08T08:16:15Z,136.97,
2A,2024-10-08T08:16:30Z,136.36,
2A,2024-10-08T08:16:45Z,137.42000000000002,
2A,2024-10-08T08:17:00Z,136.78,
2A,2024-10-08T08:17:16Z,136.66,
2A,2024-10-08T08:17:30Z,136.69,
2A,2024-10-08T08:17:45Z,137.61,
2A,2024-10-08T08:18:01Z,138.62,
2A,2024-10-08T08:18:15Z,142.79000000000002,
2A,2024-10-08T08:18:30Z,138.48000000000002,
2A,2024-10-08T08:18:45Z,136.8,
2A,2024-10-08T08:19:00Z,137.14,
2A,2024-10-08T08:19:15Z,136.2,
2A,2024-10-08T08:19:30Z,137.15,
2A,2024-10-08T08:20:15Z,137.21,
2A,2024-10-08T08:20:30Z,138.2,
2A,2024-10-08T08:20:45Z,137.39,
2A,2024-10-08T08:21:00Z,139.92000000000002,
2A,2024-10-08T08:21:15Z,140.69,
2A,2024-10-08T08:21:30Z,132.34,
2A,2024-10-08T08:21:46Z,130.16,
2A,2024-10-08T08:22:00Z,129.31,
2A,2024-10-08T08:22:15Z,127.17,
2A,2024-10-08T08:22:30Z,124.43,
2A,2024-10-08T08:22:45Z,124.38,
2A,2024-10-08T08:24:00Z,122.5,
2A,2024-10-08T08:24:15Z,122.51,
2A,2024-10-08T08:24:30Z,126.29,
2A,2024-10-08T08:24:45Z,128.34,
2A,2024-10-08T08:25:00Z,126.66,
2A,2024-10-08T08:25:15Z,130.59,
2A,2024-10-08T08:25:30Z,132.41,
2A,2024-10-08T08:25:45Z,131.71,
2A,2024-10-08T08:26:00Z,131.47,
2A,2024-10-08T08:26:15Z,131.32999999999998,
2A,2024-10-08T08:26:31Z,132.35,
2A,2024-10-08T08:26:45Z,133.45,
2A,2024-10-08T08:27:00Z,137.88,
2A,2024-10-08T08:27:15Z,135.16,
2A,2024-10-08T08:27:30Z,133.95,
2A,2024-10-08T08:27:46Z,133.98,
2A,2024-10-08T08:28:00Z,133.69,
2A,2024-10-08T08:28:15Z,136.8,
2A,2024-10-08T08:28:30Z,133.7,
2A,2024-10-08T08:28:45Z,133.84,
2A,2024-10-08T08:29:00Z,138.69,
2A,2024-10-08T08:29:15Z,133.95999999999998,
2A,2024-10-08T08:29:30Z,135.03,
2A,2024-10-08T08:29:45Z,134.04,
2A,2024-10-08T08:30:00Z,134.11,
2A,2024-10-08T08:30:17Z,134.64999999999998,
2A,2024-10-08T08:30:30Z,134.09,
2A,2024-10-08T08:30:45Z,135.38,
2A,2024-10-08T08:31:00Z,134.52,
2A,2024-10-08T08:31:15Z,134.59,
2A,2024-10-08T08:31:30Z,137.49,
2A,2024-10-08T08:31:45Z,133.06,
2A,2024-10-08T08:32:00Z,128.29000000000002,
2A,2024-10-08T08:32:15Z,128.13,
2A,2024-10-08T08:32:30Z,123.41,
2A,2024-10-08T08:32:45Z,124.0,
2A,2024-10-08T08:33:00Z,123.51,
2A,2024-10-08T08:33:15Z,126.1,
2A,2024-10-08T08:33:30Z,128.04,
2A,2024-10-08T08:33:45Z,128.9,
2A,2024-10-08T08:34:02Z,126.89,
2A,2024-10-08T08:34:15Z,127.64,
2A,2024-10-08T08:34:30Z,130.70000000000002,
2A,2024-10-08T08:34:45Z,128.51,
2A,2024-10-08T08:35:00Z,132.19,
2A,2024-10-08T08:35:15Z,132.29,
2A,2024-10-08T08:35:30Z,139.2,
2A,2024-10-08T08:35:45Z,140.76,
2A,2024-10-08T08:36:00Z,139.64,
2A,2024-10-08T08:36:15Z,138.32,
2A,2024-10-08T08:36:30Z,139.34,
2A,2024-10-08T08:36:45Z,137.73000000000002,
2A,2024-10-08T08:37:00Z,141.12,
2A,2024-10-08T08:37:15Z,137.39,
2A,2024-10-08T08:37:30Z,137.59,
2A,2024-10-08T08:37:45Z,138.29000000000002,
2A,2024-10-08T08:38:00Z,137.79000000000002,
2A,2024-10-08T08:38:15Z,137.53,
2A,2024-10-08T08:38:30Z,137.85,
2A,2024-10-08T08:38:45Z,138.2,
2A,2024-10-08T08:39:00Z,142.54999999999998,
2A,2024-10-08T08:39:15Z,138.04,
2A,2024-10-08T08:39:30Z,139.32,
2A,2024-10-08T08:39:45Z,137.26999999999998,
2A,2024-10-08T08:40:00Z,137.92000000000002,
2A,2024-10-08T08:40:15Z,140.44,
2A,2024-10-08T08:40:30Z,136.82,
2A,2024-10-08T08:40:45Z,137.71,
2A,2024-10-08T08:41:00Z,137.11,
2A,2024-10-08T08:41:15Z,136.93,
2A,2024-10-08T08:41:30Z,140.87,
2A,2024-10-08T08:41:45Z,132.34,
2A,2024-10-08T08:42:00Z,132.93,
2A,2024-10-08T08:42:15Z,134.01,
2A,2024-10-08T08:42:30Z,137.02,
2A,2024-10-08T08:42:45Z,133.23000000000002,
2A,2024-10-08T08:43:00Z,133.1,
2A,2024-10-08T08:43:15Z,128.51,
2A,2024-10-08T08:43:30Z,129.28,
2A,2024-10-08T08:43:45Z,128.57,
2A,2024-10-08T08:44:00Z,129.83,
2A,2024-10-08T08:44:15Z,128.78,
2A,2024-10-08T08:44:30Z,134.44,
2A,2024-10-08T08:44:45Z,132.39,
2A,2024-10-08T08:45:00Z,133.47,
2A,2024-10-08T08:45:15Z,133.36,
2A,2024-10-08T08:45:30Z,132.06,
2A,2024-10-08T08:45:45Z,136.21,
2A,2024-10-08T08:46:00Z,135.17000000000002,
2A,2024-10-08T08:46:15Z,138.57,
2A,2024-10-08T08:46:30Z,141.48000000000002,
2A,2024-10-08T08:46:45Z,140.42000000000002,
2A,2024-10-08T08:47:00Z,143.31,
2A,2024-10-08T08:47:15Z,141.11,
2A,2024-10-08T08:47:30Z,139.67000000000002,
2A,2024-10-08T08:47:45Z,136.59,
2A,2024-10-08T08:48:00Z,136.94,
2A,2024-10-08T08:48:16Z,133.93,
2A,2024-10-08T08:48:30Z,135.69,
2A,2024-10-08T08:48:45Z,134.01999999999998,
2A,2024-10-08T08:49:00Z,132.92000000000002,
2A,2024-10-08T08:49:15Z,132.53,
2A,2024-10-08T08:49:30Z,133.16,
2A,2024-10-08T08:49:45Z,132.93,
2A,2024-10-08T08:50:30Z,134.75,
2A,2024-10-08T08:50:45Z,132.04000000000002,
2A,2024-10-08T08:51:00Z,134.36,
2A,2024-10-08T08:51:15Z,132.35,
2A,2024-10-08T08:51:30Z,134.46,
2A,2024-10-08T08:51:45Z,133.19,
2A,2024-10-08T08:52:00Z,127.6,
2A,2024-10-08T08:52:15Z,127.84,
2A,2024-10-08T08:52:30Z,124.56000000000002,
2A,2024-10-08T08:52:45Z,126.16,
2A,2024-10-08T08:53:00Z,123.07,
2A,2024-10-08T08:53:15Z,123.84,
2A,2024-10-08T08:53:30Z,123.64,
2A,2024-10-08T08:54:15Z,124.05,
2A,2024-10-08T08:54:30Z,123.37,
2A,2024-10-08T08:54:45Z,127.42,
2A,2024-10-08T08:55:00Z,132.56,
2A,2024-10-08T08:55:15Z,128.63,
2A,2024-10-08T08:55:30Z,133.98000000000002,
2A,2024-10-08T08:55:46Z,134.37,
2A,2024-10-08T08:56:00Z,137.85,
2A,2024-10-08T08:56:15Z,133.28,
2A,2024-10-08T08:56:30Z,137.22,
2A,2024-10-08T08:56:45Z,135.76,
2A,2024-10-08T08:57:00Z,132.54000000000002,
2A,2024-10-08T08:57:15Z,131.63,
2A,2024-10-08T08:58:00Z,132.54000000000002,
2A,2024-10-08T08:58:15Z,139.1,
2A,2024-10-08T08:58:30Z,137.48000000000002,
2A,2024-10-08T08:58:45Z,139.64,
2A,2024-10-08T08:59:00Z,136.93,
2A,2024-10-08T08:59:15Z,140.32000000000002,
2A,2024-10-08T08:59:30Z,137.98,
2A,2024-10-08T08:59:45Z,139.37,
2A,2024-10-08T09:00:00Z,139.5,
2A,2024-10-08T09:00:15Z,135.86,
2A,2024-10-08T09:00:30Z,139.26999999999998,
2A,2024-10-08T09:00:45Z,137.75,
2A,2024-10-08T09:01:00Z,138.38,
2A,2024-10-08T09:01:45Z,138.38,
2A,2024-10-08T09:02:00Z,137.79000000000002,
2A,2024-10-08T09:02:15Z,137.97,
2A,2024-10-08T09:02:30Z,136.82999999999998,
2A,2024-10-08T09:02:45Z,137.57,
2A,2024-10-08T09:03:00Z,134.55,
2A,2024-10-08T09:03:15Z,136.31,
2A,2024-10-08T09:03:30Z,133.6,
2A,2024-10-08T09:03:45Z,135.0,
2A,2024-10-08T09:04:00Z,126.53,
2A,2024-10-08T09:04:16Z,126.76,
2A,2024-10-08T09:04:30Z,132.94,
2A,2024-10-08T09:04:45Z,133.86,
2A,2024-10-08T09:05:00Z,135.26,
2A,2024-10-08T09:05:15Z,136.31,
2A,2024-10-08T09:05:30Z,135.32999999999998,
2A,2024-10-08T09:05:45Z,138.42000000000002,
2A,2024-10-08T09:06:00Z,138.98999999999998,
2A,2024-10-08T09:06:15Z,136.03,
2A,2024-10-08T09:06:30Z,136.63,
2A,2024-10-08T09:06:45Z,135.92,
2A,2024-10-08T09:07:00Z,142.42000000000002,
2A,2024-10-08T09:07:15Z,139.31,
2A,2024-10-08T09:07:30Z,137.61,
2A,2024-10-08T09:07:45Z,140.12,
2A,2024-10-08T09:08:00Z,135.26,
2A,2024-10-08T09:08:15Z,134.78,
2A,2024-10-08T09:08:30Z,140.2,
2A,2024-10-08T09:08:45Z,137.29000000000002,
2A,2024-10-08T09:09:00Z,135.63,
2A,2024-10-08T09:09:15Z,136.11,
2A,2024-10-08T09:09:30Z,140.14999999999998,
2A,2024-10-08T09:09:45Z,136.26,
2A,2024-10-08T09:10:00Z,147.5,
2A,2024-10-08T09:10:15Z,144.29,
2A,2024-10-08T09:10:30Z,143.22,
2A,2024-10-08T09:10:45Z,142.04000000000002,
2A,2024-10-08T09:11:00Z,144.76,
2A,2024-10-08T09:11:15Z,139.92000000000002,
2A,2024-10-08T09:11:30Z,141.83,
2A,2024-10-08T09:11:46Z,142.94,
2A,2024-10-08T09:12:00Z,145.18,
2A,2024-10-08T09:12:15Z,142.32999999999998,
2A,2024-10-08T09:12:30Z,141.62,
2A,2024-10-08T09:12:45Z,142.23,
2A,2024-10-08T09:13:00Z,144.88,
2A,2024-10-08T09:13:15Z,140.3,
2A,2024-10-08T09:13:30Z,147.29999999999998,
2A,2024-10-08T09:13:45Z,142.95,
2A,2024-10-08T09:14:00Z,134.79999999999998,
2A,2024-10-08T09:14:15Z,139.05,
2A,2024-10-08T09:14:30Z,135.98000000000002,
2A,2024-10-08T09:14:45Z,133.73,
2A,2024-10-08T09:15:00Z,131.7,
2A,2024-10-08T09:15:15Z,135.12,
2A,2024-10-08T09:15:30Z,132.63,
2A,2024-10-08T09:15:45Z,131.7,
2A,2024-10-08T09:16:01Z,135.89,
2A,2024-10-08T09:16:15Z,132.9,
2A,2024-10-08T09:16:30Z,132.12,
2A,2024-10-08T09:16:45Z,133.16,
2A,2024-10-08T09:17:00Z,139.77,
2A,2024-10-08T09:17:15Z,139.63,
2A,2024-10-08T09:18:30Z,141.2,
2A,2024-10-08T09:18:45Z,138.91000000000005,
2A,2024-10-08T09:19:00Z,138.57,
2A,2024-10-08T09:19:15Z,138.94,
2A,2024-10-08T09:19:30Z,145.47,
2A,2024-10-08T09:19:45Z,138.3,
2A,2024-10-08T09:20:01Z,136.84,
2A,2024-10-08T09:20:15Z,136.11,
2A,2024-10-08T09:20:30Z,140.09,
2A,2024-10-08T09:20:45Z,138.19,
2A,2024-10-08T09:21:00Z,139.59,
2A,2024-10-08T09:21:15Z,140.93,
2A,2024-10-08T09:21:30Z,138.33,
2A,2024-10-08T09:22:15Z,138.44,
2A,2024-10-08T09:22:30Z,142.91,
2A,2024-10-08T09:22:45Z,150.13,
2A,2024-10-08T09:23:00Z,144.2,
2A,2024-10-08T09:23:15Z,140.77,
2A,2024-10-08T09:23:30Z,143.68,
2A,2024-10-08T09:23:46Z,141.47,
2A,2024-10-08T09:24:00Z,140.86,
2A,2024-10-08T09:24:15Z,140.65,
2A,2024-10-08T09:24:30Z,140.41,
2A,2024-10-08T09:24:45Z,139.12,
2A,2024-10-08T09:25:30Z,140.19,
2A,2024-10-08T09:25:45Z,136.95,
2A,2024-10-08T09:26:00Z,136.91,
2A,2024-10-08T09:26:15Z,143.28,
2A,2024-10-08T09:26:30Z,138.64,
2A,2024-10-08T09:26:45Z,138.68,
2A,2024-10-08T09:27:00Z,142.73000000000002,
2A,2024-10-08T09:27:15Z,140.25,
2A,2024-10-08T09:27:30Z,139.47,
2A,2024-10-08T09:28:15Z,143.36,
2A,2024-10-08T09:28:30Z,154.64,
2A,2024-10-08T09:28:45Z,149.85000000000002,
2A,2024-10-08T09:29:00Z,153.92,
2A,2024-10-08T09:29:15Z,154.56,
2A,2024-10-08T09:29:30Z,149.74,
2A,2024-10-08T09:29:45Z,150.03,
2A,2024-10-08T09:30:00Z,148.76999999999998,
2A,2024-10-08T09:30:15Z,146.3,
2A,2024-10-08T09:30:31Z,143.73000000000002,
2A,2024-10-08T09:30:45Z,146.3,
2A,2024-10-08T09:31:00Z,145.19,
2A,2024-10-08T09:31:15Z,143.86,
2A,2024-10-08T09:31:30Z,145.98000000000002,
2A,2024-10-08T09:31:45Z,142.2,
2A,2024-10-08T09:32:00Z,142.94,
2A,2024-10-08T09:32:15Z,146.72,
2A,2024-10-08T09:32:30Z,143.61,
2A,2024-10-08T09:32:45Z,143.07,
2A,2024-10-08T09:33:00Z,147.05,
2A,2024-10-08T09:33:15Z,144.82999999999998,
2A,2024-10-08T09:33:30Z,145.88,
2A,2024-10-08T09:33:45Z,148.48000000000002,
2A,2024-10-08T09:34:00Z,145.47,
2A,2024-10-08T09:34:16Z,144.76,
2A,2024-10-08T09:34:30Z,147.93,
2A,2024-10-08T09:34:45Z,147.01999999999998,
2A,2024-10-08T09:35:00Z,146.13,
2A,2024-10-08T09:35:15Z,152.21,
2A,2024-10-08T09:35:30Z,146.24,
2A,2024-10-08T09:35:45Z,146.99,
2A,2024-10-08T09:36:00Z,148.49,
2A,2024-10-08T09:36:15Z,144.23000000000002,
2A,2024-10-08T09:36:30Z,148.04,
2A,2024-10-08T09:36:45Z,144.16,
2A,2024-10-08T09:37:00Z,145.57,
2A,2024-10-08T09:37:15Z,151.5,
2A,2024-10-08T09:37:30Z,145.56,
2A,2024-10-08T09:37:45Z,145.39,
2A,2024-10-08T09:38:00Z,144.81,
2A,2024-10-08T09:38:15Z,149.24,
2A,2024-10-08T09:38:30Z,144.17,
2A,2024-10-08T09:38:45Z,146.97,
2A,2024-10-08T09:39:00Z,149.29,
2A,2024-10-08T09:39:15Z,147.11,
2A,2024-10-08T09:39:30Z,150.57999999999998,
2A,2024-10-08T09:39:45Z,151.38,
2A,2024-10-08T09:40:00Z,154.59,
2A,2024-10-08T09:40:15Z,153.92,
2A,2024-10-08T09:40:30Z,153.36,
2A,2024-10-08T09:40:45Z,155.70999999999998,
2A,2024-10-08T09:41:00Z,151.21,
2A,2024-10-08T09:41:15Z,153.57,
2A,2024-10-08T09:41:30Z,151.98,
2A,2024-10-08T09:41:45Z,154.87,
2A,2024-10-08T09:42:00Z,150.49,
2A,2024-10-08T09:42:15Z,149.41,
2A,2024-10-08T09:42:30Z,151.89,
2A,2024-10-08T09:42:45Z,151.84,
2A,2024-10-08T09:43:00Z,163.25,
2A,2024-10-08T09:43:15Z,158.38,
2A,2024-10-08T09:43:30Z,159.38,
2A,2024-10-08T09:43:45Z,161.98000000000002,
2A,2024-10-08T09:44:00Z,160.99,
2A,2024-10-08T09:44:15Z,159.57,
2A,2024-10-08T09:44:30Z,162.91,
2A,2024-10-08T09:44:45Z,165.32,
2A,2024-10-08T09:45:00Z,160.10000000000002,
2A,2024-10-08T09:45:15Z,160.04000000000002,
2A,2024-10-08T09:45:30Z,164.76999999999998,
2A,2024-10-08T09:45:45Z,162.38,
2A,2024-10-08T09:46:00Z,165.1,
2A,2024-10-08T09:46:15Z,162.42,
2A,2024-10-08T09:46:30Z,164.65,
2A,2024-10-08T09:46:45Z,163.51,
2A,2024-10-08T09:47:00Z,162.63,
2A,2024-10-08T09:47:15Z,162.29000000000002,
2A,2024-10-08T09:47:32Z,161.54000000000002,
2A,2024-10-08T09:47:45Z,158.76,
2A,2024-10-08T09:48:00Z,158.04,
2A,2024-10-08T09:48:15Z,158.9,
2A,2024-10-08T09:48:30Z,158.98000000000002,
2A,2024-10-08T09:48:45Z,158.31,
2A,2024-10-08T09:49:00Z,158.49,
2A,2024-10-08T09:49:45Z,157.0,
2A,2024-10-08T09:50:00Z,156.68,
2A,2024-10-08T09:50:15Z,157.28,
2A,2024-10-08T09:50:30Z,154.68,
2A,2024-10-08T09:50:45Z,153.19,
2A,2024-10-08T09:51:00Z,151.9,
2A,2024-10-08T09:51:15Z,151.8,
2A,2024-10-08T09:51:30Z,152.25,
2A,2024-10-08T09:51:45Z,152.43,
2A,2024-10-08T09:52:00Z,153.0,
2A,2024-10-08T09:52:15Z,154.01999999999998,
2A,2024-10-08T09:52:30Z,155.17,
2A,2024-10-08T09:52:45Z,154.17,
2A,2024-10-08T09:53:30Z,153.79,
2A,2024-10-08T09:53:45Z,153.32,
2A,2024-10-08T09:54:00Z,155.27,
2A,2024-10-08T09:54:15Z,154.88,
2A,2024-10-08T09:54:30Z,155.4,
2A,2024-10-08T09:54:45Z,157.73,
2A,2024-10-08T09:55:00Z,156.5,
2A,2024-10-08T09:55:15Z,156.73,
2A,2024-10-08T09:55:30Z,156.95,
2A,2024-10-08T09:55:45Z,157.12,
2A,2024-10-08T09:56:00Z,158.02,
2A,2024-10-08T09:56:45Z,156.82,
2A,2024-10-08T09:57:00Z,160.4,
2A,2024-10-08T09:57:15Z,161.71,
2A,2024-10-08T09:57:30Z,156.93,
2A,2024-10-08T09:57:45Z,161.37,
2A,2024-10-08T09:58:00Z,159.18,
2A,2024-10-08T09:58:16Z,159.33999999999995,
2A,2024-10-08T09:58:30Z,162.29,
2A,2024-10-08T09:58:45Z,159.82999999999998,
2A,2024-10-08T09:59:00Z,162.23000000000002,
2A,2024-10-08T09:59:15Z,161.33,
2A,2024-10-08T09:59:30Z,161.34,
2A,2024-10-08T09:59:45Z,161.66,
2A,2024-10-08T10:00:30Z,158.05,
2A,2024-10-08T10:00:45Z,157.91,
2A,2024-10-08T10:01:00Z,158.3,
2A,2024-10-08T10:01:15Z,160.43,
2A,2024-10-08T10:01:30Z,160.75,
2A,2024-10-08T10:01:45Z,165.76,
2A,2024-10-08T10:02:01Z,164.5,
2A,2024-10-08T10:02:15Z,161.67,
2A,2024-10-08T10:02:30Z,164.6,
2A,2024-10-08T10:02:45Z,165.54,
2A,2024-10-08T10:03:00Z,158.61,
2A,2024-10-08T10:03:15Z,159.53,
2A,2024-10-08T10:03:30Z,158.18,
2A,2024-10-08T10:03:45Z,161.55,
2A,2024-10-08T10:04:00Z,157.29000000000002,
2A,2024-10-08T10:04:16Z,154.55,
2A,2024-10-08T10:04:30Z,158.54,
2A,2024-10-08T10:04:45Z,159.81,
2A,2024-10-08T10:05:00Z,161.13,
2A,2024-10-08T10:05:15Z,161.91,
2A,2024-10-08T10:05:30Z,160.14999999999998,
2A,2024-10-08T10:05:45Z,159.77,
2A,2024-10-08T10:06:00Z,160.78,
2A,2024-10-08T10:06:15Z,160.55,
2A,2024-10-08T10:06:30Z,162.02999999999997,
2A,2024-10-08T10:06:45Z,161.88,
2A,2024-10-08T10:07:00Z,162.95,
2A,2024-10-08T10:07:15Z,163.06,
2A,2024-10-08T10:07:30Z,164.08,
2A,2024-10-08T10:07:45Z,165.12,
2A,2024-10-08T10:08:01Z,165.58,
2A,2024-10-08T10:08:15Z,164.98999999999998,
2A,2024-10-08T10:08:30Z,165.7,
2A,2024-10-08T10:08:45Z,165.31,
2A,2024-10-08T10:09:00Z,164.82,
2A,2024-10-08T10:09:15Z,163.53,
2A,2024-10-08T10:09:30Z,162.51999999999998,
2A,2024-10-08T10:09:45Z,160.94,
2A,2024-10-08T10:10:00Z,159.49,
2A,2024-10-08T10:10:15Z,157.39,
2A,2024-10-08T10:10:30Z,159.68,
2A,2024-10-08T10:10:45Z,157.85,
2A,2024-10-08T10:11:00Z,154.88,
2A,2024-10-08T10:11:15Z,159.03,
2A,2024-10-08T10:11:30Z,156.49,
2A,2024-10-08T10:11:47Z,156.36,
2A,2024-10-08T10:12:00Z,162.27,
2A,2024-10-08T10:12:15Z,155.0,
2A,2024-10-08T10:12:30Z,154.65,
2A,2024-10-08T10:12:45Z,159.12,
2A,2024-10-08T10:13:00Z,155.2,
2A,2024-10-08T10:13:15Z,155.52,
2A,2024-10-08T10:13:30Z,160.42,
2A,2024-10-08T10:13:45Z,156.09,
2A,2024-10-08T10:14:00Z,156.8,
2A,2024-10-08T10:14:15Z,155.56,
2A,2024-10-08T10:14:30Z,155.57999999999998,
2A,2024-10-08T10:14:45Z,155.99,
2A,2024-10-08T10:15:00Z,156.01,
2A,2024-10-08T10:15:15Z,159.06,
2A,2024-10-08T10:15:32Z,156.32999999999998,
2A,2024-10-08T10:15:45Z,157.44,
2A,2024-10-08T10:16:00Z,159.99,
2A,2024-10-08T10:16:15Z,156.25,
2A,2024-10-08T10:16:30Z,157.82,
2A,2024-10-08T10:16:45Z,157.3,
2A,2024-10-08T10:17:00Z,156.09,
2A,2024-10-08T10:17:15Z,157.24,
2A,2024-10-08T10:17:30Z,158.54,
2A,2024-10-08T10:17:45Z,154.91,
2A,2024-10-08T10:18:00Z,155.46,
2A,2024-10-08T10:18:15Z,155.63,
2A,2024-10-08T10:18:30Z,155.14,
2A,2024-10-08T10:18:47Z,159.47,
2A,2024-10-08T10:19:00Z,155.11,
2A,2024-10-08T10:19:15Z,158.39,
2A,2024-10-08T10:19:30Z,157.88,
2A,2024-10-08T10:19:45Z,158.41,
2A,2024-10-08T10:20:00Z,159.28,
2A,2024-10-08T10:20:15Z,163.10000000000002,
2A,2024-10-08T10:20:30Z,158.78,
2A,2024-10-08T10:20:45Z,159.63,
2A,2024-10-08T10:21:00Z,157.57,
2A,2024-10-08T10:21:15Z,157.47,
2A,2024-10-08T10:21:30Z,159.79999999999998,
2A,2024-10-08T10:21:45Z,160.91,
2A,2024-10-08T10:22:00Z,159.84,
2A,2024-10-08T10:22:15Z,158.64,
2A,2024-10-08T10:22:31Z,159.82999999999998,
2A,2024-10-08T10:23:45Z,156.66,
2A,2024-10-08T10:24:00Z,156.02,
2A,2024-10-08T10:24:15Z,160.01,
2A,2024-10-08T10:24:30Z,156.61,
2A,2024-10-08T10:24:45Z,156.04,
2A,2024-10-08T10:25:00Z,156.82,
2A,2024-10-08T10:25:15Z,160.34,
2A,2024-10-08T10:25:30Z,157.88,
2A,2024-10-08T10:25:47Z,159.09,
2A,2024-10-08T10:26:30Z,159.53,
2A,2024-10-08T10:26:45Z,163.33,
2A,2024-10-08T10:27:00Z,160.51,
2A,2024-10-08T10:27:15Z,159.95999999999998,
2A,2024-10-08T10:27:30Z,159.42000000000002,
2A,2024-10-08T10:27:45Z,158.09,
2A,2024-10-08T10:28:00Z,157.67,
2A,2024-10-08T10:28:15Z,162.64,
2A,2024-10-08T10:28:32Z,155.45999999999998,
2A,2024-10-08T10:29:15Z,158.78,
2A,2024-10-08T10:29:31Z,157.20999999999998,
2A,2024-10-08T10:29:45Z,160.13,
2A,2024-10-08T10:30:00Z,156.7,
2A,2024-10-08T10:30:15Z,159.12,
2A,2024-10-08T10:30:30Z,161.32,
2A,2024-10-08T10:30:45Z,157.99,
2A,2024-10-08T10:31:00Z,162.18,
2A,2024-10-08T10:31:15Z,168.69,
2A,2024-10-08T10:31:30Z,165.85,
2A,2024-10-08T10:31:45Z,166.05,
2A,2024-10-08T10:32:00Z,167.35,
2A,2024-10-08T10:32:15Z,167.9,
2A,2024-10-08T10:32:30Z,170.18,
2A,2024-10-08T10:32:45Z,168.45999999999998,
2A,2024-10-08T10:33:00Z,171.19,
2A,2024-10-08T10:33:17Z,167.82,
2A,2024-10-08T10:33:30Z,167.32,
2A,2024-10-08T10:33:45Z,167.81,
2A,2024-10-08T10:34:00Z,167.43,
2A,2024-10-08T10:34:15Z,166.57999999999998,
2A,2024-10-08T10:34:30Z,165.13,
2A,2024-10-08T10:34:45Z,164.71,
2A,2024-10-08T10:35:00Z,163.76,
2A,2024-10-08T10:35:15Z,168.56,
2A,2024-10-08T10:35:30Z,163.66,
2A,2024-10-08T10:35:45Z,163.65,
2A,2024-10-08T10:36:00Z,167.01999999999998,
2A,2024-10-08T10:36:15Z,165.35,
2A,2024-10-08T10:36:30Z,168.68,
2A,2024-10-08T10:36:45Z,167.91,
2A,2024-10-08T10:37:00Z,166.67000000000002,
2A,2024-10-08T10:37:15Z,171.73000000000002,
2A,2024-10-08T10:37:30Z,165.72,
2A,2024-10-08T10:37:45Z,165.45999999999998,
2A,2024-10-08T10:38:00Z,164.6,
2A,2024-10-08T10:38:15Z,168.23999999999998,
2A,2024-10-08T10:38:30Z,168.56,
2A,2024-10-08T10:38:45Z,164.11,
2A,2024-10-08T10:39:00Z,164.31,
2A,2024-10-08T10:39:15Z,164.0,
2A,2024-10-08T10:39:30Z,163.2,
2A,2024-10-08T10:39:45Z,163.99,
2A,2024-10-08T10:40:00Z,163.45,
2A,2024-10-08T10:40:15Z,166.41,
2A,2024-10-08T10:40:30Z,163.71999999999997,
2A,2024-10-08T10:40:45Z,160.60000000000002,
2A,2024-10-08T10:41:00Z,167.51999999999998,
2A,2024-10-08T10:41:15Z,162.05,
2A,2024-10-08T10:41:30Z,164.45000000000002,
2A,2024-10-08T10:41:45Z,164.95000000000002,
2A,2024-10-08T10:42:00Z,169.52,
2A,2024-10-08T10:42:15Z,165.38,
2A,2024-10-08T10:42:30Z,165.51,
2A,2024-10-08T10:42:45Z,167.12,
2A,2024-10-08T10:43:00Z,166.99,
2A,2024-10-08T10:43:15Z,167.02,
2A,2024-10-08T10:43:30Z,171.38,
2A,2024-10-08T10:43:45Z,167.43,
2A,2024-10-08T10:44:00Z,167.04000000000002,
2A,2024-10-08T10:44:15Z,165.75,
