series,timestamp,value,label
2A,2024-11-22T07:30:30Z,82.09,
2A,2024-11-22T07:30:45Z,88.05,
2A,2024-11-22T07:31:00Z,91.37,
2A,2024-11-22T07:31:15Z,90.76,
2A,2024-11-22T07:31:30Z,90.51,
2A,2024-11-22T07:31:45Z,90.33,
2A,2024-11-22T07:32:00Z,88.00999999999999,
2A,2024-11-22T07:32:15Z,88.86,
2A,2024-11-22T07:32:30Z,96.39,
2A,2024-11-22T07:32:45Z,92.0,
2A,2024-11-22T07:33:00Z,92.29,
2A,2024-11-22T07:33:15Z,91.68,
2A,2024-11-22T07:33:30Z,97.33,
2A,2024-11-22T07:33:45Z,91.66,
2A,2024-11-22T07:34:00Z,91.32,
2A,2024-11-22T07:34:15Z,88.83,
2A,2024-11-22T07:34:30Z,90.49,
2A,2024-11-22T07:34:45Z,92.11,
2A,2024-11-22T07:35:00Z,90.76,
2A,2024-11-22T07:35:15Z,90.81,
2A,2024-11-22T07:35:30Z,91.19,
2A,2024-11-22T07:35:45Z,97.2,
2A,2024-11-22T07:36:00Z,94.61,
2A,2024-11-22T07:36:15Z,93.53,
2A,2024-11-22T07:36:30Z,90.65,
2A,2024-11-22T07:36:45Z,92.26,
2A,2024-11-22T07:37:00Z,99.61,
2A,2024-11-22T07:37:15Z,95.06,
2A,2024-11-22T07:37:30Z,90.18,
2A,2024-11-22T07:37:45Z,94.81,
2A,2024-11-22T07:38:00Z,96.52,
2A,2024-11-22T07:38:15Z,96.62,
2A,2024-11-22T07:38:30Z,95.42,
2A,2024-11-22T07:38:45Z,101.81,
2A,2024-11-22T07:39:00Z,98.58,
2A,2024-11-22T07:39:15Z,98.79,
2A,2024-11-22T07:39:30Z,104.3,
2A,2024-11-22T07:39:45Z,100.13,
2A,2024-11-22T07:40:00Z,103.56,
2A,2024-11-22T07:40:15Z,101.05,
2A,2024-11-22T07:40:30Z,99.86,
2A,2024-11-22T07:40:45Z,101.1,
2A,2024-11-22T07:41:00Z,103.6,
2A,2024-11-22T07:41:15Z,104.33,
2A,2024-11-22T07:41:30Z,104.23999999999998,
2A,2024-11-22T07:41:45Z,104.34,
2A,2024-11-22T07:42:00Z,105.28,
2A,2024-11-22T07:42:15Z,104.35,
2A,2024-11-22T07:42:30Z,105.83,
2A,2024-11-22T07:42:45Z,102.56,
2A,2024-11-22T07:43:00Z,102.53,
2A,2024-11-22T07:43:15Z,103.44,
2A,2024-11-22T07:43:30Z,99.68,
2A,2024-11-22T07:43:45Z,100.61,
2A,2024-11-22T07:44:00Z,100.66,
2A,2024-11-22T07:44:15Z,102.74,
2A,2024-11-22T07:44:30Z,116.45,
2A,2024-11-22T07:44:45Z,105.86,
2A,2024-11-22T07:45:00Z,102.41,
2A,2024-11-22T07:45:15Z,104.91,
2A,2024-11-22T07:45:30Z,104.52,
2A,2024-11-22T07:45:45Z,105.17,
2A,2024-11-22T07:46:00Z,104.99,
2A,2024-11-22T07:46:15Z,109.33,
2A,2024-11-22T07:46:30Z,106.26000000000002,
2A,2024-11-22T07:46:45Z,106.3,
2A,2024-11-22T07:47:00Z,104.79,
2A,2024-11-22T07:47:15Z,105.01,
2A,2024-11-22T07:47:30Z,103.7,
2A,2024-11-22T07:47:45Z,103.98,
2A,2024-11-22T07:48:00Z,105.09,
2A,2024-11-22T07:48:15Z,105.56000000000002,
2A,2024-11-22T07:48:30Z,111.82,
2A,2024-11-22T07:48:45Z,110.55,
2A,2024-11-22T07:49:00Z,108.39,
2A,2024-11-22T07:49:15Z,112.01,
2A,2024-11-22T07:49:30Z,110.1,
2A,2024-11-22T07:49:45Z,109.93,
2A,2024-11-22T07:50:00Z,111.71,
2A,2024-11-22T07:50:15Z,110.16,
2A,2024-11-22T07:50:30Z,110.2,
2A,2024-11-22T07:50:45Z,110.42000000000002,
2A,2024-11-22T07:51:00Z,110.57999999999998,
2A,2024-11-22T07:51:15Z,110.89,
2A,2024-11-22T07:51:30Z,111.29,
2A,2024-11-22T07:51:45Z,111.01,
2A,2024-11-22T07:52:00Z,110.93,
2A,2024-11-22T07:52:15Z,115.92,
2A,2024-11-22T07:52:30Z,111.05,
2A,2024-11-22T07:52:45Z,112.43,
2A,2024-11-22T07:53:00Z,110.37,
2A,2024-11-22T07:53:15Z,114.2,
2A,2024-11-22T07:53:30Z,110.63,
2A,2024-11-22T07:53:45Z,110.85,
2A,2024-11-22T07:54:00Z,122.86,
2A,2024-11-22T07:54:15Z,109.31,
2A,2024-11-22T07:54:30Z,110.51000000000002,
2A,2024-11-22T07:54:45Z,109.65,
2A,2024-11-22T07:55:00Z,115.33,
2A,2024-11-22T07:55:15Z,112.23,
2A,2024-11-22T07:55:30Z,111.97,
2A,2024-11-22T07:55:45Z,118.02,
2A,2024-11-22T07:56:00Z,112.11,
2A,2024-11-22T07:56:15Z,112.81,
2A,2024-11-22T07:56:30Z,112.48,
2A,2024-11-22T07:56:45Z,112.96,
2A,2024-11-22T07:57:00Z,112.47,
2A,2024-11-22T07:57:15Z,112.47,
2A,2024-11-22T07:57:30Z,115.22,
2A,2024-11-22T07:57:45Z,111.88,
2A,2024-11-22T07:58:00Z,111.14,
2A,2024-11-22T07:58:15Z,110.68,
2A,2024-11-22T07:58:30Z,114.12,
2A,2024-11-22T07:58:45Z,110.9,
2A,2024-11-22T07:59:00Z,110.26,
2A,2024-11-22T07:59:15Z,114.25,
2A,2024-11-22T07:59:30Z,110.61,
2A,2024-11-22T07:59:45Z,112.0,
2A,2024-11-22T08:00:00Z,110.87,
2A,2024-11-22T08:00:15Z,111.08,
2A,2024-11-22T08:00:30Z,114.35,
2A,2024-11-22T08:00:45Z,111.14,
2A,2024-11-22T08:01:00Z,112.08,
2A,2024-11-22T08:01:15Z,120.41,
2A,2024-11-22T08:01:30Z,115.82,
2A,2024-11-22T08:01:45Z,114.6,
2A,2024-11-22T08:02:00Z,117.14,
2A,2024-11-22T08:02:15Z,115.03,
2A,2024-11-22T08:02:30Z,114.61,
2A,2024-11-22T08:02:45Z,114.63,
2A,2024-11-22T08:03:00Z,115.1,
2A,2024-11-22T08:03:15Z,127.17,
2A,2024-11-22T08:03:30Z,123.34,
2A,2024-11-22T08:03:45Z,123.93,
2A,2024-11-22T08:04:00Z,131.88,
2A,2024-11-22T08:04:15Z,125.29,
2A,2024-11-22T08:04:30Z,124.59,
2A,2024-11-22T08:04:45Z,128.36,
2A,2024-11-22T08:05:00Z,125.77,
2A,2024-11-22T08:05:15Z,127.8,
2A,2024-11-22T08:05:30Z,132.48000000000002,
2A,2024-11-22T08:05:45Z,132.41,
2A,2024-11-22T08:06:00Z,128.17000000000002,
2A,2024-11-22T08:06:15Z,130.16,
2A,2024-11-22T08:06:30Z,129.48000000000002,
2A,2024-11-22T08:06:45Z,128.19,
2A,2024-11-22T08:07:00Z,129.34,
2A,2024-11-22T08:07:15Z,126.43,
2A,2024-11-22T08:07:30Z,124.49,
2A,2024-11-22T08:07:45Z,128.38,
2A,2024-11-22T08:08:00Z,130.5,
2A,2024-11-22T08:08:15Z,125.97,
2A,2024-11-22T08:08:30Z,126.12,
2A,2024-11-22T08:08:45Z,129.51999999999998,
2A,2024-11-22T08:09:00Z,139.84,
2A,2024-11-22T08:09:15Z,140.76999999999998,
2A,2024-11-22T08:09:30Z,139.28,
2A,2024-11-22T08:09:45Z,141.78,
2A,2024-11-22T08:10:00Z,139.01,
2A,2024-11-22T08:10:15Z,140.09,
2A,2024-11-22T08:10:30Z,139.95999999999998,
2A,2024-11-22T08:10:45Z,143.63,
2A,2024-11-22T08:11:00Z,140.76,
2A,2024-11-22T08:11:15Z,141.83,
2A,2024-11-22T08:11:30Z,140.41,
2A,2024-11-22T08:11:45Z,139.04999999999998,
2A,2024-11-22T08:12:00Z,139.1,
2A,2024-11-22T08:12:15Z,142.1,
2A,2024-11-22T08:12:30Z,138.05,
2A,2024-11-22T08:12:45Z,138.38,
2A,2024-11-22T08:13:00Z,139.1,
2A,2024-11-22T08:13:15Z,139.15,
2A,2024-11-22T08:13:30Z,139.98000000000002,
2A,2024-11-22T08:13:45Z,138.54,
2A,2024-11-22T08:14:00Z,142.86,
2A,2024-11-22T08:14:15Z,140.32,
2A,2024-11-22T08:14:30Z,143.16,
2A,2024-11-22T08:14:45Z,140.02,
2A,2024-11-22T08:15:00Z,140.44,
2A,2024-11-22T08:15:15Z,144.88,
2A,2024-11-22T08:15:30Z,137.39,
2A,2024-11-22T08:15:45Z,137.23000000000002,
2A,2024-11-22T08:16:00Z,138.54,
2A,2024-11-22T08:16:15Z,138.07999999999998,
2A,2024-11-22T08:16:30Z,138.5,
2A,2024-11-22T08:16:45Z,138.26999999999998,
2A,2024-11-22T08:17:00Z,138.3,
2A,2024-11-22T08:17:15Z,137.9,
2A,2024-11-22T08:17:30Z,137.84,
2A,2024-11-22T08:17:45Z,139.81,
2A,2024-11-22T08:18:00Z,136.51,
2A,2024-11-22T08:18:15Z,135.99,
2A,2024-11-22T08:18:30Z,135.20000000000002,
2A,2024-11-22T08:18:45Z,135.64,
2A,2024-11-22T08:19:00Z,138.68,
2A,2024-11-22T08:19:15Z,135.09,
2A,2024-11-22T08:19:30Z,135.20999999999998,
2A,2024-11-22T08:19:45Z,136.08,
2A,2024-11-22T08:20:00Z,135.61,
2A,2024-11-22T08:20:15Z,140.22,
2A,2024-11-22T08:20:30Z,137.74,
2A,2024-11-22T08:20:45Z,137.39,
2A,2024-11-22T08:21:00Z,137.24,
2A,2024-11-22T08:21:15Z,137.31,
2A,2024-11-22T08:21:30Z,137.13,
2A,2024-11-22T08:21:45Z,137.06,
2A,2024-11-22T08:22:00Z,137.24,
2A,2024-11-22T08:22:15Z,138.86,
2A,2024-11-22T08:22:30Z,136.13,
2A,2024-11-22T08:22:45Z,136.06,
2A,2024-11-22T08:23:00Z,136.42000000000002,
2A,2024-11-22T08:23:15Z,136.13,
2A,2024-11-22T08:23:30Z,141.03,
2A,2024-11-22T08:23:45Z,136.62,
2A,2024-11-22T08:24:00Z,137.33,
2A,2024-11-22T08:24:15Z,139.54,
2A,2024-11-22T08:24:30Z,137.05,
2A,2024-11-22T08:24:45Z,137.89,
2A,2024-11-22T08:25:00Z,137.57,
2A,2024-11-22T08:25:15Z,141.79000000000002,
2A,2024-11-22T08:25:30Z,137.2,
2A,2024-11-22T08:25:45Z,138.17000000000002,
2A,2024-11-22T08:26:00Z,140.48000000000002,
2A,2024-11-22T08:26:15Z,139.45999999999998,
2A,2024-11-22T08:26:30Z,138.98,
2A,2024-11-22T08:26:45Z,138.63,
2A,2024-11-22T08:27:00Z,141.9,
2A,2024-11-22T08:27:15Z,142.41,
2A,2024-11-22T08:27:30Z,144.11,
2A,2024-11-22T08:27:45Z,142.68,
2A,2024-11-22T08:28:00Z,143.41,
2A,2024-11-22T08:28:15Z,143.28,
2A,2024-11-22T08:28:30Z,143.62,
2A,2024-11-22T08:28:45Z,141.34,
2A,2024-11-22T08:29:00Z,141.45,
2A,2024-11-22T08:29:15Z,144.15,
2A,2024-11-22T08:29:30Z,141.14999999999998,
2A,2024-11-22T08:29:45Z,141.18,
2A,2024-11-22T08:30:00Z,143.47,
2A,2024-11-22T08:30:15Z,143.11,
2A,2024-11-22T08:30:30Z,142.03,
2A,2024-11-22T08:30:45Z,141.96,
2A,2024-11-22T08:31:00Z,142.05,
2A,2024-11-22T08:31:15Z,142.27,
2A,2024-11-22T08:31:30Z,141.32,
2A,2024-11-22T08:31:45Z,139.3,
2A,2024-11-22T08:32:00Z,139.98,
2A,2024-11-22T08:32:15Z,138.92,
2A,2024-11-22T08:32:30Z,141.16,
2A,2024-11-22T08:32:45Z,138.20000000000002,
2A,2024-11-22T08:33:00Z,137.81,
2A,2024-11-22T08:33:15Z,137.62,
2A,2024-11-22T08:33:30Z,137.34,
2A,2024-11-22T08:33:45Z,137.5,
2A,2024-11-22T08:34:00Z,141.46,
2A,2024-11-22T08:34:15Z,138.36,
2A,2024-11-22T08:34:30Z,139.17000000000002,
2A,2024-11-22T08:34:45Z,137.85,
2A,2024-11-22T08:35:00Z,142.13,
2A,2024-11-22T08:35:15Z,138.47,
2A,2024-11-22T08:35:30Z,138.97,
2A,2024-11-22T08:35:45Z,139.17,
2A,2024-11-22T08:36:00Z,136.97,
2A,2024-11-22T08:36:15Z,134.01,
2A,2024-11-22T08:36:30Z,133.73000000000002,
2A,2024-11-22T08:36:45Z,134.32999999999998,
2A,2024-11-22T08:37:00Z,136.95999999999998,
2A,2024-11-22T08:37:15Z,129.97,
2A,2024-11-22T08:37:30Z,130.0,
2A,2024-11-22T08:37:45Z,129.56,
2A,2024-11-22T08:38:00Z,132.1,
2A,2024-11-22T08:38:15Z,129.22,
2A,2024-11-22T08:38:30Z,129.17,
2A,2024-11-22T08:38:45Z,129.49,
2A,2024-11-22T08:39:00Z,130.34,
2A,2024-11-22T08:39:15Z,136.01000000000002,
2A,2024-11-22T08:39:30Z,130.63,
2A,2024-11-22T08:39:45Z,130.28,
2A,2024-11-22T08:40:00Z,130.26999999999998,
2A,2024-11-22T08:40:15Z,136.67000000000002,
2A,2024-11-22T08:40:30Z,133.39,
2A,2024-11-22T08:40:45Z,134.68,
2A,2024-11-22T08:41:00Z,135.36,
2A,2024-11-22T08:41:15Z,136.37,
2A,2024-11-22T08:41:30Z,136.29000000000002,
2A,2024-11-22T08:41:45Z,135.85,
2A,2024-11-22T08:42:00Z,139.23,
2A,2024-11-22T08:42:15Z,136.13,
2A,2024-11-22T08:42:30Z,135.7,
2A,2024-11-22T08:42:45Z,135.37,
2A,2024-11-22T08:43:00Z,135.71,
2A,2024-11-22T08:43:15Z,136.85000000000002,
2A,2024-11-22T08:43:30Z,133.62,
2A,2024-11-22T08:43:45Z,133.75,
2A,2024-11-22T08:44:00Z,137.03,
2A,2024-11-22T08:44:15Z,134.21,
2A,2024-11-22T08:44:30Z,136.56,
2A,2024-11-22T08:44:45Z,134.09,
2A,2024-11-22T08:45:00Z,133.54,
2A,2024-11-22T08:45:15Z,133.39,
2A,2024-11-22T08:45:30Z,133.42,
2A,2024-11-22T08:45:45Z,132.22,
2A,2024-11-22T08:46:00Z,133.67000000000002,
2A,2024-11-22T08:46:15Z,133.84,
2A,2024-11-22T08:46:30Z,137.9,
2A,2024-11-22T08:46:45Z,137.72,
2A,2024-11-22T08:47:00Z,137.64,
2A,2024-11-22T08:47:15Z,138.42,
2A,2024-11-22T08:47:30Z,141.26999999999998,
2A,2024-11-22T08:47:45Z,138.72,
2A,2024-11-22T08:48:00Z,137.72,
2A,2024-11-22T08:48:15Z,138.66,
2A,2024-11-22T08:48:30Z,137.24,
2A,2024-11-22T08:48:45Z,136.69,
2A,2024-11-22T08:49:00Z,140.44,
2A,2024-11-22T08:49:15Z,136.73,
2A,2024-11-22T08:49:30Z,137.61,
2A,2024-11-22T08:49:45Z,137.73,
2A,2024-11-22T08:50:00Z,137.85,
2A,2024-11-22T08:50:15Z,138.11,
2A,2024-11-22T08:50:30Z,139.15,
2A,2024-11-22T08:50:45Z,138.39999999999998,
2A,2024-11-22T08:51:00Z,142.09,
2A,2024-11-22T08:51:15Z,139.14,
2A,2024-11-22T08:51:30Z,139.60000000000002,
2A,2024-11-22T08:51:45Z,140.55,
2A,2024-11-22T08:52:00Z,138.36,
2A,2024-11-22T08:52:15Z,138.18,
2A,2024-11-22T08:52:30Z,134.03,
2A,2024-11-22T08:52:45Z,138.59,
2A,2024-11-22T08:53:00Z,134.88,
2A,2024-11-22T08:53:15Z,134.78,
2A,2024-11-22T08:53:30Z,135.16000000000005,
2A,2024-11-22T08:53:45Z,140.31,
2A,2024-11-22T08:54:00Z,134.35,
2A,2024-11-22T08:54:15Z,133.3,
2A,2024-11-22T08:54:30Z,134.17000000000002,
2A,2024-11-22T08:54:45Z,133.47,
2A,2024-11-22T08:55:00Z,128.27,
2A,2024-11-22T08:55:15Z,127.98,
2A,2024-11-22T08:55:30Z,131.41,
2A,2024-11-22T08:55:45Z,132.68,
2A,2024-11-22T08:56:00Z,132.08,
2A,2024-11-22T08:56:15Z,128.41,
2A,2024-11-22T08:56:30Z,131.8,
2A,2024-11-22T08:56:45Z,129.93,
2A,2024-11-22T08:57:00Z,132.1,
2A,2024-11-22T08:57:15Z,130.35000000000002,
2A,2024-11-22T08:57:30Z,129.38,
2A,2024-11-22T08:57:45Z,133.06,
2A,2024-11-22T08:58:00Z,130.88,
2A,2024-11-22T08:58:15Z,134.03,
2A,2024-11-22T08:58:30Z,130.26999999999998,
2A,2024-11-22T08:58:45Z,132.79,
2A,2024-11-22T08:59:00Z,131.77,
2A,2024-11-22T08:59:15Z,137.73000000000002,
2A,2024-11-22T08:59:30Z,128.84,
2A,2024-11-22T08:59:45Z,134.54,
2A,2024-11-22T09:00:00Z,143.48000000000002,
2A,2024-11-22T09:00:15Z,143.34,
2A,2024-11-22T09:00:30Z,141.68,
2A,2024-11-22T09:00:45Z,144.59,
2A,2024-11-22T09:01:00Z,143.11,
2A,2024-11-22T09:01:15Z,146.66,
2A,2024-11-22T09:01:30Z,143.45999999999998,
2A,2024-11-22T09:01:45Z,143.98000000000002,
2A,2024-11-22T09:02:00Z,143.63,
2A,2024-11-22T09:02:15Z,147.73,
2A,2024-11-22T09:02:30Z,143.51,
2A,2024-11-22T09:02:45Z,143.56,
2A,2024-11-22T09:03:00Z,142.8,
2A,2024-11-22T09:03:15Z,143.96,
2A,2024-11-22T09:03:30Z,149.53,
2A,2024-11-22T09:03:45Z,151.47,
2A,2024-11-22T09:04:00Z,152.26,
2A,2024-11-22T09:04:15Z,163.77,
2A,2024-11-22T09:04:30Z,160.8,
2A,2024-11-22T09:04:45Z,155.95,
2A,2024-11-22T09:05:00Z,155.94,
2A,2024-11-22T09:05:15Z,159.56,
2A,2024-11-22T09:05:30Z,159.41,
2A,2024-11-22T09:05:45Z,154.28,
2A,2024-11-22T09:06:00Z,155.86,
2A,2024-11-22T09:06:15Z,155.26,
2A,2024-11-22T09:06:30Z,155.57999999999998,
2A,2024-11-22T09:06:45Z,155.22,
2A,2024-11-22T09:07:00Z,158.9,
2A,2024-11-22T09:07:15Z,155.35,
2A,2024-11-22T09:07:30Z,155.32,
2A,2024-11-22T09:07:45Z,160.31,
2A,2024-11-22T09:08:00Z,159.2,
2A,2024-11-22T09:08:15Z,159.19,
2A,2024-11-22T09:08:30Z,158.29000000000002,
2A,2024-11-22T09:08:45Z,158.65,
2A,2024-11-22T09:09:00Z,159.62,
2A,2024-11-22T09:09:15Z,160.70000000000002,
2A,2024-11-22T09:09:30Z,155.6,
2A,2024-11-22T09:09:45Z,156.95000000000002,
2A,2024-11-22T09:10:00Z,156.92000000000002,
2A,2024-11-22T09:10:15Z,155.91000000000005,
2A,2024-11-22T09:10:30Z,157.54,
2A,2024-11-22T09:10:45Z,156.78,
2A,2024-11-22T09:11:00Z,156.01,
2A,2024-11-22T09:11:15Z,158.46,
2A,2024-11-22T09:11:30Z,155.94,
2A,2024-11-22T09:11:45Z,155.64,
2A,2024-11-22T09:12:00Z,168.33,
2A,2024-11-22T09:12:15Z,154.75,
2A,2024-11-22T09:12:30Z,155.7,
2A,2024-11-22T09:12:45Z,155.79,
2A,2024-11-22T09:13:00Z,160.14999999999998,
2A,2024-11-22T09:13:15Z,155.65,
2A,2024-11-22T09:13:30Z,156.75,
2A,2024-11-22T09:13:45Z,155.12,
2A,2024-11-22T09:14:00Z,156.01,
2A,2024-11-22T09:14:15Z,154.73999999999998,
2A,2024-11-22T09:14:30Z,157.88,
2A,2024-11-22T09:14:45Z,156.56,
2A,2024-11-22T09:15:00Z,157.54,
2A,2024-11-22T09:15:15Z,150.25,
2A,2024-11-22T09:15:30Z,148.33,
2A,2024-11-22T09:15:45Z,150.9,
2A,2024-11-22T09:16:00Z,149.79,
2A,2024-11-22T09:16:15Z,148.03,
2A,2024-11-22T09:16:30Z,149.01999999999998,
2A,2024-11-22T09:16:45Z,151.67,
2A,2024-11-22T09:17:00Z,148.62,
2A,2024-11-22T09:17:15Z,148.78,
2A,2024-11-22T09:17:30Z,153.0,
2A,2024-11-22T09:17:45Z,149.63,
2A,2024-11-22T09:18:00Z,153.23000000000002,
2A,2024-11-22T09:18:15Z,156.98000000000002,
2A,2024-11-22T09:18:30Z,151.25,
2A,2024-11-22T09:18:45Z,154.14,
2A,2024-11-22T09:19:00Z,150.31,
2A,2024-11-22T09:19:15Z,151.49,
2A,2024-11-22T09:19:30Z,149.81,
2A,2024-11-22T09:19:45Z,152.85000000000002,
2A,2024-11-22T09:20:00Z,150.47,
2A,2024-11-22T09:20:15Z,151.21,
2A,2024-11-22T09:20:30Z,155.67000000000002,
2A,2024-11-22T09:20:45Z,157.18,
2A,2024-11-22T09:21:00Z,161.09,
2A,2024-11-22T09:21:15Z,158.26999999999998,
2A,2024-11-22T09:21:30Z,162.5,
2A,2024-11-22T09:21:45Z,160.43,
2A,2024-11-22T09:22:00Z,164.07,
2A,2024-11-22T09:22:15Z,162.53,
2A,2024-11-22T09:22:30Z,162.5,
2A,2024-11-22T09:22:45Z,161.12,
2A,2024-11-22T09:23:00Z,160.56,
2A,2024-11-22T09:23:15Z,163.87,
2A,2024-11-22T09:23:30Z,159.68,
2A,2024-11-22T09:23:45Z,159.64,
2A,2024-11-22T09:24:00Z,164.26,
2A,2024-11-22T09:24:15Z,159.62,
2A,2024-11-22T09:24:30Z,166.82999999999998,
2A,2024-11-22T09:24:45Z,162.45999999999998,
2A,2024-11-22T09:25:00Z,163.0,
2A,2024-11-22T09:25:15Z,163.44,
2A,2024-11-22T09:25:30Z,168.98,
2A,2024-11-22T09:25:45Z,164.74,
2A,2024-11-22T09:26:00Z,163.05,
2A,2024-11-22T09:26:15Z,162.89999999999998,
2A,2024-11-22T09:26:30Z,162.53,
2A,2024-11-22T09:26:45Z,161.89,
2A,2024-11-22T09:27:00Z,162.74,
2A,2024-11-22T09:27:15Z,162.4,
2A,2024-11-22T09:27:30Z,163.18,
2A,2024-11-22T09:27:45Z,170.87,
2A,2024-11-22T09:28:00Z,160.71,
2A,2024-11-22T09:28:15Z,159.76,
2A,2024-11-22T09:28:30Z,159.81,
2A,2024-11-22T09:28:45Z,162.82999999999998,
2A,2024-11-22T09:29:00Z,164.11,
2A,2024-11-22T09:29:15Z,159.41,
2A,2024-11-22T09:29:30Z,157.53,
2A,2024-11-22T09:29:45Z,156.89999999999998,
2A,2024-11-22T09:30:00Z,157.94,
2A,2024-11-22T09:30:15Z,156.95999999999998,
2A,2024-11-22T09:30:30Z,157.66,
2A,2024-11-22T09:30:45Z,157.14,
2A,2024-11-22T09:31:00Z,157.69,
2A,2024-11-22T09:31:15Z,160.17000000000002,
2A,2024-11-22T09:31:30Z,158.45999999999998,
2A,2024-11-22T09:31:45Z,159.06,
2A,2024-11-22T09:32:00Z,159.87,
2A,2024-11-22T09:32:15Z,160.32,
2A,2024-11-22T09:32:30Z,160.45,
2A,2024-11-22T09:32:45Z,160.07,
2A,2024-11-22T09:33:00Z,164.62,
2A,2024-11-22T09:33:15Z,156.8,
2A,2024-11-22T09:33:30Z,154.11,
2A,2024-11-22T09:33:45Z,158.26999999999998,
2A,2024-11-22T09:34:00Z,158.35,
2A,2024-11-22T09:34:15Z,152.86,
2A,2024-11-22T09:34:30Z,154.79000000000002,
2A,2024-11-22T09:34:45Z,152.7,
2A,2024-11-22T09:35:00Z,153.86,
2A,2024-11-22T09:35:15Z,156.96,
2A,2024-11-22T09:35:30Z,153.05,
2A,2024-11-22T09:35:45Z,157.76999999999998,
2A,2024-11-22T09:36:00Z,153.74,
2A,2024-11-22T09:36:15Z,153.86,
2A,2024-11-22T09:36:30Z,156.97,
2A,2024-11-22T09:36:45Z,152.82,
2A,2024-11-22T09:37:00Z,153.24,
2A,2024-11-22T09:37:15Z,157.53,
2A,2024-11-22T09:37:30Z,154.25,
2A,2024-11-22T09:37:45Z,156.74,
2A,2024-11-22T09:38:00Z,158.67000000000002,
2A,2024-11-22T09:38:15Z,159.77,
2A,2024-11-22T09:38:30Z,161.28,
2A,2024-11-22T09:38:45Z,161.28,
2A,2024-11-22T09:39:00Z,161.21,
2A,2024-11-22T09:39:15Z,162.18,
2A,2024-11-22T09:39:30Z,164.45,
2A,2024-11-22T09:39:45Z,166.85,
2A,2024-11-22T09:40:00Z,162.12,
2A,2024-11-22T09:40:15Z,168.14,
2A,2024-11-22T09:40:30Z,164.05,
2A,2024-11-22T09:40:45Z,168.07,
2A,2024-11-22T09:41:00Z,163.3,
2A,2024-11-22T09:41:15Z,163.86,
2A,2024-11-22T09:41:30Z,163.87,
2A,2024-11-22T09:41:45Z,163.11,
2A,2024-11-22T09:42:00Z,163.75,
2A,2024-11-22T09:42:15Z,162.19,
2A,2024-11-22T09:42:30Z,162.7,
2A,2024-11-22T09:42:45Z,163.04,
2A,2024-11-22T09:43:00Z,162.85,
2A,2024-11-22T09:43:15Z,162.77,
2A,2024-11-22T09:43:30Z,173.61,
2A,2024-11-22T09:43:45Z,166.46,
2A,2024-11-22T09:44:00Z,166.07,
2A,2024-11-22T09:44:15Z,170.83,
2A,2024-11-22T09:44:30Z,165.95,
2A,2024-11-22T09:44:45Z,165.8,
2A,2024-11-22T09:45:00Z,169.41,
2A,2024-11-22T09:45:15Z,164.74,
2A,2024-11-22T09:45:30Z,163.71,
2A,2024-11-22T09:45:45Z,166.08,
2A,2024-11-22T09:46:00Z,163.38,
2A,2024-11-22T09:46:15Z,163.12,
2A,2024-11-22T09:46:30Z,164.63,
2A,2024-11-22T09:46:45Z,166.06,
2A,2024-11-22T09:47:00Z,165.99,
2A,2024-11-22T09:47:15Z,161.06,
2A,2024-11-22T09:47:30Z,165.62,
2A,2024-11-22T09:47:45Z,161.26,
2A,2024-11-22T09:48:00Z,166.64,
2A,2024-11-22T09:48:15Z,163.39,
2A,2024-11-22T09:48:30Z,165.32,
2A,2024-11-22T09:48:45Z,164.04,
2A,2024-11-22T09:49:00Z,165.70999999999998,
2A,2024-11-22T09:49:15Z,158.58,
2A,2024-11-22T09:49:30Z,158.57,
2A,2024-11-22T09:49:45Z,159.17,
2A,2024-11-22T09:50:00Z,160.34,
2A,2024-11-22T09:50:15Z,155.65,
2A,2024-11-22T09:50:30Z,156.04,
2A,2024-11-22T09:50:45Z,154.95,
2A,2024-11-22T09:51:00Z,154.99,
2A,2024-11-22T09:51:15Z,168.57,
2A,2024-11-22T09:51:30Z,156.01999999999998,
2A,2024-11-22T09:51:45Z,156.78,
2A,2024-11-22T09:52:00Z,160.93,
2A,2024-11-22T09:52:15Z,155.73,
2A,2024-11-22T09:52:30Z,154.26999999999998,
2A,2024-11-22T09:52:45Z,154.72,
2A,2024-11-22T09:53:00Z,163.27,
2A,2024-11-22T09:53:15Z,155.92000000000002,
2A,2024-11-22T09:53:30Z,160.32,
2A,2024-11-22T09:53:45Z,156.51999999999998,
2A,2024-11-22T09:54:00Z,158.0,
2A,2024-11-22T09:54:15Z,157.99,
2A,2024-11-22T09:54:30Z,165.42,
2A,2024-11-22T09:54:45Z,156.38,
2A,2024-11-22T09:55:00Z,160.16,
2A,2024-11-22T09:55:15Z,160.83999999999995,
2A,2024-11-22T09:55:30Z,165.82,
2A,2024-11-22T09:55:45Z,158.66,
2A,2024-11-22T09:56:00Z,165.81,
2A,2024-11-22T09:56:15Z,169.13,
2A,2024-11-22T09:56:30Z,159.37,
2A,2024-11-22T09:56:45Z,158.74,
2A,2024-11-22T09:57:00Z,161.04,
2A,2024-11-22T09:57:15Z,162.32,
2A,2024-11-22T09:57:30Z,161.2,
2A,2024-11-22T09:57:45Z,160.67000000000002,
2A,2024-11-22T09:58:00Z,163.26,
2A,2024-11-22T09:58:15Z,160.03,
2A,2024-11-22T09:58:30Z,162.74,
2A,2024-11-22T09:58:45Z,164.35,
