series,timestamp,value,label
2A,2024-04-25 15:51:45+00:00,13.17,
2A,2024-04-25 15:52:00+00:00,13.23,
2A,2024-04-25 15:52:15+00:00,13.22,
2A,2024-04-25 15:52:30+00:00,14.0,
2A,2024-04-25 15:52:45+00:00,14.02,
2A,2024-04-25 15:53:00+00:00,14.259999999999998,
2A,2024-04-25 15:53:15+00:00,14.31,
2A,2024-04-25 15:53:30+00:00,14.3,
2A,2024-04-25 15:53:45+00:00,14.28,
2A,2024-04-25 15:54:01+00:00,13.920000000000002,
2A,2024-04-25 15:54:15+00:00,13.919999999999998,
2A,2024-04-25 15:54:30+00:00,13.93,
2A,2024-04-25 15:54:45+00:00,13.98,
2A,2024-04-25 15:55:00+00:00,13.98,
2A,2024-04-25 15:55:15+00:00,13.9,
2A,2024-04-25 15:55:30+00:00,14.26,
2A,2024-04-25 15:55:45+00:00,14.3,
2A,2024-04-25 15:56:00+00:00,14.32,
2A,2024-04-25 15:56:15+00:00,14.3,
2A,2024-04-25 15:56:30+00:00,16.3,
2A,2024-04-25 15:56:45+00:00,15.759999999999998,
2A,2024-04-25 15:57:00+00:00,16.23,
2A,2024-04-25 15:57:15+00:00,22.39,
2A,2024-04-25 15:57:30+00:00,16.31,
2A,2024-04-25 15:57:45+00:00,16.68,
2A,2024-04-25 15:58:01+00:00,16.64,
2A,2024-04-25 15:58:15+00:00,15.82,
2A,2024-04-25 15:58:30+00:00,15.25,
2A,2024-04-25 15:58:45+00:00,15.22,
2A,2024-04-25 15:59:00+00:00,14.84,
2A,2024-04-25 15:59:15+00:00,14.83,
2A,2024-04-25 15:59:30+00:00,14.82,
2A,2024-04-25 15:59:45+00:00,14.93,
2A,2024-04-25 16:00:00+00:00,14.93,
2A,2024-04-25 16:00:15+00:00,15.329999999999998,
2A,2024-04-25 16:00:30+00:00,15.259999999999998,
2A,2024-04-25 16:00:45+00:00,15.25,
2A,2024-04-25 16:01:00+00:00,15.239999999999998,
2A,2024-04-25 16:01:15+00:00,15.830000000000002,
2A,2024-04-25 16:01:30+00:00,15.14,
2A,2024-04-25 16:01:45+00:00,15.1,
2A,2024-04-25 16:02:00+00:00,16.04,
2A,2024-04-25 16:02:15+00:00,15.71,
2A,2024-04-25 16:02:30+00:00,15.7,
2A,2024-04-25 16:02:45+00:00,15.68,
2A,2024-04-25 16:03:00+00:00,15.7,
2A,2024-04-25 16:03:15+00:00,15.32,
2A,2024-04-25 16:03:30+00:00,13.66,
2A,2024-04-25 16:03:45+00:00,14.46,
2A,2024-04-25 16:04:01+00:00,14.48,
2A,2024-04-25 16:04:15+00:00,14.86,
2A,2024-04-25 16:04:30+00:00,15.32,
2A,2024-04-25 16:04:45+00:00,15.3,
2A,2024-04-25 16:05:00+00:00,13.499999999999998,
2A,2024-04-25 16:05:15+00:00,13.5,
2A,2024-04-25 16:05:30+00:00,13.5,
2A,2024-04-25 16:05:45+00:00,13.11,
2A,2024-04-25 16:06:00+00:00,13.07,
2A,2024-04-25 16:06:15+00:00,13.06,
2A,2024-04-25 16:06:30+00:00,13.11,
2A,2024-04-25 16:06:45+00:00,13.14,
2A,2024-04-25 16:07:01+00:00,12.81,
2A,2024-04-25 16:07:15+00:00,13.03,
2A,2024-04-25 16:07:30+00:00,12.54,
2A,2024-04-25 16:07:45+00:00,15.81,
2A,2024-04-25 16:08:01+00:00,12.38,
2A,2024-04-25 16:08:15+00:00,12.31,
2A,2024-04-25 16:08:30+00:00,12.23,
2A,2024-04-25 16:08:45+00:00,12.31,
2A,2024-04-25 16:09:00+00:00,12.73,
2A,2024-04-25 16:09:15+00:00,12.7,
2A,2024-04-25 16:09:30+00:00,12.7,
2A,2024-04-25 16:09:45+00:00,11.849999999999998,
2A,2024-04-25 16:10:00+00:00,11.85,
2A,2024-04-25 16:10:15+00:00,11.84,
2A,2024-04-25 16:10:30+00:00,12.18,
2A,2024-04-25 16:10:45+00:00,12.21,
2A,2024-04-25 16:11:00+00:00,12.6,
2A,2024-04-25 16:11:15+00:00,12.53,
2A,2024-04-25 16:11:30+00:00,12.5,
2A,2024-04-25 16:11:45+00:00,12.12,
2A,2024-04-25 16:12:00+00:00,12.12,
2A,2024-04-25 16:12:15+00:00,12.12,
2A,2024-04-25 16:12:30+00:00,12.1,
2A,2024-04-25 16:12:45+00:00,12.48,
2A,2024-04-25 16:13:00+00:00,12.509999999999998,
2A,2024-04-25 16:13:15+00:00,12.5,
2A,2024-04-25 16:13:30+00:00,12.48,
2A,2024-04-25 16:13:45+00:00,12.659999999999998,
2A,2024-04-25 16:14:00+00:00,12.66,
2A,2024-04-25 16:14:15+00:00,12.08,
2A,2024-04-25 16:14:30+00:00,12.09,
2A,2024-04-25 16:14:45+00:00,12.12,
2A,2024-04-25 16:15:00+00:00,12.46,
2A,2024-04-25 16:15:15+00:00,12.52,
2A,2024-04-25 16:15:30+00:00,11.9,
2A,2024-04-25 16:15:45+00:00,11.07,
2A,2024-04-25 16:16:00+00:00,10.68,
2A,2024-04-25 16:16:15+00:00,10.66,
2A,2024-04-25 16:16:30+00:00,12.04,
2A,2024-04-25 16:16:45+00:00,12.15,
2A,2024-04-25 16:17:01+00:00,12.54,
2A,2024-04-25 16:17:15+00:00,12.47,
2A,2024-04-25 16:17:30+00:00,12.51,
2A,2024-04-25 16:17:45+00:00,12.11,
2A,2024-04-25 16:18:01+00:00,12.13,
2A,2024-04-25 16:18:15+00:00,12.1,
2A,2024-04-25 16:18:30+00:00,12.1,
2A,2024-04-25 16:18:45+00:00,13.44,
2A,2024-04-25 16:19:00+00:00,13.41,
2A,2024-04-25 16:19:15+00:00,13.37,
2A,2024-04-25 16:19:30+00:00,13.909999999999998,
2A,2024-04-25 16:19:45+00:00,13.509999999999998,
2A,2024-04-25 16:20:00+00:00,14.16,
2A,2024-04-25 16:20:15+00:00,14.04,
2A,2024-04-25 16:20:30+00:00,18.27,
2A,2024-04-25 16:20:45+00:00,14.06,
2A,2024-04-25 16:21:00+00:00,14.439999999999998,
2A,2024-04-25 16:21:15+00:00,14.42,
2A,2024-04-25 16:21:30+00:00,13.86,
2A,2024-04-25 16:21:45+00:00,13.920000000000002,
2A,2024-04-25 16:22:00+00:00,13.509999999999998,
2A,2024-04-25 16:22:15+00:00,13.48,
2A,2024-04-25 16:22:30+00:00,13.490000000000002,
2A,2024-04-25 16:22:45+00:00,16.56,
2A,2024-04-25 16:23:00+00:00,13.48,
2A,2024-04-25 16:23:15+00:00,13.85,
2A,2024-04-25 16:23:30+00:00,13.8,
2A,2024-04-25 16:23:45+00:00,13.74,
2A,2024-04-25 16:24:00+00:00,13.81,
2A,2024-04-25 16:24:15+00:00,13.42,
2A,2024-04-25 16:24:30+00:00,12.07,
2A,2024-04-25 16:24:45+00:00,12.02,
2A,2024-04-25 16:25:01+00:00,12.03,
2A,2024-04-25 16:25:15+00:00,12.02,
2A,2024-04-25 16:25:30+00:00,12.44,
2A,2024-04-25 16:25:45+00:00,12.4,
2A,2024-04-25 16:26:00+00:00,12.42,
2A,2024-04-25 16:26:15+00:00,12.08,
2A,2024-04-25 16:26:30+00:00,12.13,
2A,2024-04-25 16:26:45+00:00,12.14,
2A,2024-04-25 16:27:00+00:00,12.01,
2A,2024-04-25 16:27:15+00:00,12.41,
2A,2024-04-25 16:27:30+00:00,13.29,
2A,2024-04-25 16:27:45+00:00,13.27,
2A,2024-04-25 16:28:00+00:00,13.73,
2A,2024-04-25 16:28:15+00:00,13.69,
2A,2024-04-25 16:28:30+00:00,13.7,
2A,2024-04-25 16:28:45+00:00,17.240000000000002,
2A,2024-04-25 16:29:00+00:00,14.1,
2A,2024-04-25 16:29:15+00:00,14.09,
2A,2024-04-25 16:29:30+00:00,14.06,
2A,2024-04-25 16:29:45+00:00,14.07,
2A,2024-04-25 16:30:01+00:00,13.669999999999998,
2A,2024-04-25 16:30:15+00:00,15.900000000000002,
2A,2024-04-25 16:30:30+00:00,15.73,
2A,2024-04-25 16:30:45+00:00,15.68,
2A,2024-04-25 16:31:01+00:00,16.66,
2A,2024-04-25 16:31:15+00:00,16.68,
2A,2024-04-25 16:31:30+00:00,16.669999999999998,
2A,2024-04-25 16:31:45+00:00,16.25,
2A,2024-04-25 16:32:01+00:00,16.23,
2A,2024-04-25 16:32:15+00:00,16.48,
2A,2024-04-25 16:32:30+00:00,16.42,
2A,2024-04-25 16:32:45+00:00,16.89,
2A,2024-04-25 16:33:01+00:00,16.369999999999997,
2A,2024-04-25 16:33:15+00:00,15.490000000000002,
2A,2024-04-25 16:33:30+00:00,18.22,
2A,2024-04-25 16:33:45+00:00,15.040000000000004,
2A,2024-04-25 16:34:01+00:00,14.66,
2A,2024-04-25 16:34:15+00:00,14.71,
2A,2024-04-25 16:34:30+00:00,15.13,
2A,2024-04-25 16:34:45+00:00,15.04,
2A,2024-04-25 16:35:01+00:00,14.66,
2A,2024-04-25 16:35:15+00:00,14.6,
2A,2024-04-25 16:35:30+00:00,14.38,
2A,2024-04-25 16:35:45+00:00,14.31,
2A,2024-04-25 16:36:01+00:00,14.3,
2A,2024-04-25 16:36:15+00:00,15.3,
2A,2024-04-25 16:36:30+00:00,15.25,
2A,2024-04-25 16:36:45+00:00,15.15,
2A,2024-04-25 16:37:00+00:00,15.14,
2A,2024-04-25 16:37:15+00:00,13.13,
2A,2024-04-25 16:37:30+00:00,13.11,
2A,2024-04-25 16:37:45+00:00,13.11,
2A,2024-04-25 16:38:01+00:00,13.09,
2A,2024-04-25 16:38:15+00:00,13.47,
2A,2024-04-25 16:38:30+00:00,13.4,
2A,2024-04-25 16:38:45+00:00,13.38,
2A,2024-04-25 16:39:00+00:00,13.01,
2A,2024-04-25 16:39:15+00:00,16.31,
2A,2024-04-25 16:39:30+00:00,13.06,
2A,2024-04-25 16:39:45+00:00,13.06,
2A,2024-04-25 16:40:00+00:00,13.47,
2A,2024-04-25 16:40:15+00:00,13.43,
2A,2024-04-25 16:40:30+00:00,13.45,
2A,2024-04-25 16:40:45+00:00,12.88,
2A,2024-04-25 16:41:00+00:00,12.88,
2A,2024-04-25 16:41:15+00:00,13.3,
2A,2024-04-25 16:41:30+00:00,13.32,
2A,2024-04-25 16:41:45+00:00,13.8,
2A,2024-04-25 16:42:01+00:00,12.94,
2A,2024-04-25 16:42:15+00:00,12.92,
2A,2024-04-25 16:42:30+00:00,13.48,
2A,2024-04-25 16:42:45+00:00,13.04,
2A,2024-04-25 16:43:00+00:00,13.02,
2A,2024-04-25 16:43:15+00:00,13.55,
2A,2024-04-25 16:43:30+00:00,13.53,
2A,2024-04-25 16:43:45+00:00,13.6,
2A,2024-04-25 16:44:00+00:00,13.58,
2A,2024-04-25 16:44:15+00:00,13.57,
2A,2024-04-25 16:44:30+00:00,13.0,
2A,2024-04-25 16:44:45+00:00,12.96,
2A,2024-04-25 16:45:01+00:00,13.429999999999998,
2A,2024-04-25 16:45:15+00:00,13.38,
2A,2024-04-25 16:45:30+00:00,13.38,
2A,2024-04-25 16:45:45+00:00,13.38,
2A,2024-04-25 16:46:00+00:00,13.88,
2A,2024-04-25 16:46:15+00:00,13.849999999999998,
2A,2024-04-25 16:46:30+00:00,13.829999999999998,
2A,2024-04-25 16:46:45+00:00,13.4,
2A,2024-04-25 16:47:01+00:00,13.4,
2A,2024-04-25 16:47:15+00:00,13.36,
2A,2024-04-25 16:47:30+00:00,12.85,
2A,2024-04-25 16:47:45+00:00,13.3,
2A,2024-04-25 16:48:00+00:00,13.29,
2A,2024-04-25 16:48:15+00:00,13.34,
2A,2024-04-25 16:48:30+00:00,12.94,
2A,2024-04-25 16:48:45+00:00,12.92,
2A,2024-04-25 16:49:00+00:00,12.91,
2A,2024-04-25 16:49:15+00:00,12.87,
2A,2024-04-25 16:49:30+00:00,12.88,
2A,2024-04-25 16:49:45+00:00,13.66,
2A,2024-04-25 16:50:01+00:00,13.67,
2A,2024-04-25 16:50:15+00:00,13.65,
2A,2024-04-25 16:50:30+00:00,13.170000000000002,
2A,2024-04-25 16:50:45+00:00,12.46,
2A,2024-04-25 16:51:00+00:00,12.48,
2A,2024-04-25 16:51:15+00:00,12.43,
2A,2024-04-25 16:51:30+00:00,12.41,
2A,2024-04-25 16:51:45+00:00,12.41,
2A,2024-04-25 16:52:00+00:00,12.42,
2A,2024-04-25 16:52:15+00:00,12.82,
2A,2024-04-25 16:52:30+00:00,12.78,
2A,2024-04-25 16:52:45+00:00,12.83,
2A,2024-04-25 16:53:00+00:00,12.85,
2A,2024-04-25 16:53:15+00:00,13.24,
2A,2024-04-25 16:53:30+00:00,13.94,
2A,2024-04-25 16:53:45+00:00,14.090000000000002,
2A,2024-04-25 16:54:00+00:00,14.12,
2A,2024-04-25 16:54:15+00:00,15.159999999999998,
2A,2024-04-25 16:54:30+00:00,15.04,
2A,2024-04-25 16:54:45+00:00,15.06,
2A,2024-04-25 16:55:00+00:00,14.66,
2A,2024-04-25 16:55:15+00:00,14.64,
2A,2024-04-25 16:55:30+00:00,15.23,
2A,2024-04-25 16:55:45+00:00,14.85,
2A,2024-04-25 16:56:01+00:00,13.1,
2A,2024-04-25 16:56:15+00:00,13.02,
2A,2024-04-25 16:56:30+00:00,13.0,
2A,2024-04-25 16:56:45+00:00,12.96,
2A,2024-04-25 16:57:01+00:00,12.96,
2A,2024-04-25 16:57:15+00:00,11.94,
2A,2024-04-25 16:57:30+00:00,11.91,
2A,2024-04-25 16:57:45+00:00,11.96,
2A,2024-04-25 16:58:00+00:00,11.96,
2A,2024-04-25 16:58:15+00:00,12.23,
2A,2024-04-25 16:58:30+00:00,12.58,
2A,2024-04-25 16:58:45+00:00,12.97,
2A,2024-04-25 16:59:01+00:00,12.84,
2A,2024-04-25 16:59:15+00:00,11.16,
2A,2024-04-25 16:59:30+00:00,11.17,
2A,2024-04-25 16:59:45+00:00,11.2,
2A,2024-04-25 17:00:00+00:00,10.85,
2A,2024-04-25 17:00:15+00:00,10.85,
2A,2024-04-25 17:00:30+00:00,10.81,
2A,2024-04-25 17:00:45+00:00,10.8,
2A,2024-04-25 17:01:00+00:00,14.18,
2A,2024-04-25 17:01:15+00:00,11.36,
2A,2024-04-25 17:01:30+00:00,11.36,
2A,2024-04-25 17:01:45+00:00,10.98,
2A,2024-04-25 17:02:00+00:00,10.96,
2A,2024-04-25 17:02:15+00:00,11.76,
2A,2024-04-25 17:02:30+00:00,12.81,
2A,2024-04-25 17:02:45+00:00,12.24,
2A,2024-04-25 17:03:00+00:00,12.23,
2A,2024-04-25 17:03:15+00:00,12.2,
2A,2024-04-25 17:03:30+00:00,11.75,
2A,2024-04-25 17:03:45+00:00,12.27,
2A,2024-04-25 17:04:01+00:00,12.25,
2A,2024-04-25 17:04:15+00:00,13.590000000000002,
2A,2024-04-25 17:04:30+00:00,12.239999999999998,
2A,2024-04-25 17:04:45+00:00,12.13,
2A,2024-04-25 17:05:00+00:00,12.170000000000002,
2A,2024-04-25 17:05:15+00:00,12.22,
2A,2024-04-25 17:05:30+00:00,12.17,
2A,2024-04-25 17:05:45+00:00,15.39,
2A,2024-04-25 17:06:00+00:00,12.35,
2A,2024-04-25 17:06:15+00:00,14.12,
2A,2024-04-25 17:06:30+00:00,14.34,
2A,2024-04-25 17:06:45+00:00,14.82,
2A,2024-04-25 17:07:01+00:00,14.78,
2A,2024-04-25 17:07:15+00:00,14.75,
2A,2024-04-25 17:07:30+00:00,14.68,
2A,2024-04-25 17:07:45+00:00,13.75,
2A,2024-04-25 17:08:00+00:00,12.98,
2A,2024-04-25 17:08:15+00:00,12.93,
2A,2024-04-25 17:08:30+00:00,13.4,
2A,2024-04-25 17:08:45+00:00,15.15,
2A,2024-04-25 17:09:00+00:00,15.19,
2A,2024-04-25 17:09:15+00:00,15.17,
2A,2024-04-25 17:09:30+00:00,15.16,
2A,2024-04-25 17:09:45+00:00,15.16,
2A,2024-04-25 17:10:00+00:00,15.12,
2A,2024-04-25 17:10:15+00:00,15.57,
2A,2024-04-25 17:10:30+00:00,15.57,
2A,2024-04-25 17:10:45+00:00,15.12,
2A,2024-04-25 17:11:01+00:00,15.5,
2A,2024-04-25 17:11:15+00:00,15.06,
2A,2024-04-25 17:11:30+00:00,15.1,
2A,2024-04-25 17:11:45+00:00,15.13,
2A,2024-04-25 17:12:00+00:00,15.59,
2A,2024-04-25 17:12:15+00:00,15.5,
2A,2024-04-25 17:12:30+00:00,15.44,
2A,2024-04-25 17:12:45+00:00,15.419999999999998,
2A,2024-04-25 17:13:01+00:00,15.04,
2A,2024-04-25 17:13:15+00:00,13.5,
2A,2024-04-25 17:13:30+00:00,13.54,
2A,2024-04-25 17:13:45+00:00,13.51,
2A,2024-04-25 17:14:00+00:00,13.87,
2A,2024-04-25 17:14:15+00:00,13.86,
2A,2024-04-25 17:14:30+00:00,13.81,
2A,2024-04-25 17:14:45+00:00,13.51,
2A,2024-04-25 17:15:00+00:00,13.52,
2A,2024-04-25 17:15:15+00:00,13.499999999999998,
2A,2024-04-25 17:15:30+00:00,13.21,
2A,2024-04-25 17:15:45+00:00,13.52,
2A,2024-04-25 17:16:00+00:00,13.47,
2A,2024-04-25 17:16:15+00:00,13.47,
2A,2024-04-25 17:16:30+00:00,13.13,
2A,2024-04-25 17:16:45+00:00,12.38,
2A,2024-04-25 17:17:00+00:00,12.31,
2A,2024-04-25 17:17:15+00:00,12.29,
2A,2024-04-25 17:17:30+00:00,12.89,
2A,2024-04-25 17:17:45+00:00,13.24,
2A,2024-04-25 17:18:00+00:00,13.18,
2A,2024-04-25 17:18:15+00:00,14.03,
2A,2024-04-25 17:18:30+00:00,14.04,
2A,2024-04-25 17:18:45+00:00,13.6,
2A,2024-04-25 17:19:00+00:00,13.679999999999998,
2A,2024-04-25 17:19:15+00:00,13.62,
2A,2024-04-25 17:19:30+00:00,14.13,
2A,2024-04-25 17:19:45+00:00,14.53,
2A,2024-04-25 17:20:00+00:00,14.45,
2A,2024-04-25 17:20:15+00:00,14.419999999999998,
2A,2024-04-25 17:20:30+00:00,14.500000000000002,
2A,2024-04-25 17:20:45+00:00,14.1,
2A,2024-04-25 17:21:00+00:00,14.03,
2A,2024-04-25 17:21:15+00:00,14.07,
2A,2024-04-25 17:21:30+00:00,14.1,
2A,2024-04-25 17:21:45+00:00,14.53,
2A,2024-04-25 17:22:00+00:00,14.48,
2A,2024-04-25 17:22:15+00:00,14.47,
2A,2024-04-25 17:22:30+00:00,14.08,
2A,2024-04-25 17:22:45+00:00,14.1,
2A,2024-04-25 17:23:01+00:00,14.05,
2A,2024-04-25 17:23:15+00:00,14.079999999999998,
2A,2024-04-25 17:23:30+00:00,14.65,
2A,2024-04-25 17:23:45+00:00,14.56,
2A,2024-04-25 17:24:00+00:00,14.54,
2A,2024-04-25 17:24:15+00:00,13.39,
2A,2024-04-25 17:24:30+00:00,13.37,
2A,2024-04-25 17:24:45+00:00,13.329999999999998,
2A,2024-04-25 17:25:00+00:00,13.36,
2A,2024-04-25 17:25:15+00:00,12.85,
2A,2024-04-25 17:25:30+00:00,12.87,
2A,2024-04-25 17:25:45+00:00,12.95,
2A,2024-04-25 17:26:00+00:00,12.53,
2A,2024-04-25 17:26:15+00:00,12.48,
2A,2024-04-25 17:26:30+00:00,12.5,
2A,2024-04-25 17:26:45+00:00,12.51,
2A,2024-04-25 17:27:00+00:00,12.98,
2A,2024-04-25 17:27:15+00:00,12.91,
2A,2024-04-25 17:27:30+00:00,12.85,
2A,2024-04-25 17:27:45+00:00,12.5,
2A,2024-04-25 17:28:00+00:00,13.02,
2A,2024-04-25 17:28:15+00:00,13.81,
2A,2024-04-25 17:28:30+00:00,14.27,
2A,2024-04-25 17:28:45+00:00,14.64,
2A,2024-04-25 17:29:01+00:00,14.02,
2A,2024-04-25 17:29:15+00:00,15.05,
2A,2024-04-25 17:29:30+00:00,14.97,
2A,2024-04-25 17:29:45+00:00,15.09,
2A,2024-04-25 17:30:01+00:00,15.010000000000002,
2A,2024-04-25 17:30:15+00:00,15.03,
2A,2024-04-25 17:30:30+00:00,14.57,
2A,2024-04-25 17:30:45+00:00,14.98,
2A,2024-04-25 17:31:00+00:00,15.05,
2A,2024-04-25 17:31:15+00:00,14.419999999999998,
2A,2024-04-25 17:31:30+00:00,13.98,
2A,2024-04-25 17:31:45+00:00,13.95,
2A,2024-04-25 17:32:00+00:00,14.0,
2A,2024-04-25 17:32:15+00:00,14.07,
2A,2024-04-25 17:32:30+00:00,14.39,
2A,2024-04-25 17:32:45+00:00,14.35,
2A,2024-04-25 17:33:00+00:00,14.37,
2A,2024-04-25 17:33:15+00:00,14.01,
2A,2024-04-25 17:33:30+00:00,12.18,
2A,2024-04-25 17:33:45+00:00,12.18,
2A,2024-04-25 17:34:01+00:00,10.840000000000002,
2A,2024-04-25 17:34:15+00:00,11.18,
2A,2024-04-25 17:34:30+00:00,11.2,
2A,2024-04-25 17:34:45+00:00,11.18,
2A,2024-04-25 17:35:00+00:00,10.78,
2A,2024-04-25 17:35:15+00:00,10.39,
2A,2024-04-25 17:35:30+00:00,10.34,
2A,2024-04-25 17:35:45+00:00,10.4,
2A,2024-04-25 17:36:00+00:00,10.84,
2A,2024-04-25 17:36:15+00:00,10.77,
2A,2024-04-25 17:36:30+00:00,10.78,
2A,2024-04-25 17:36:45+00:00,10.36,
2A,2024-04-25 17:37:01+00:00,14.08,
2A,2024-04-25 17:37:15+00:00,11.23,
2A,2024-04-25 17:37:30+00:00,11.27,
2A,2024-04-25 17:37:45+00:00,11.68,
2A,2024-04-25 17:38:01+00:00,11.66,
2A,2024-04-25 17:38:15+00:00,12.170000000000002,
2A,2024-04-25 17:38:30+00:00,12.04,
2A,2024-04-25 17:38:45+00:00,11.8,
2A,2024-04-25 17:39:01+00:00,11.88,
2A,2024-04-25 17:39:15+00:00,11.84,
2A,2024-04-25 17:39:30+00:00,12.22,
2A,2024-04-25 17:39:45+00:00,12.17,
2A,2024-04-25 17:40:01+00:00,12.22,
2A,2024-04-25 17:40:15+00:00,11.57,
2A,2024-04-25 17:40:30+00:00,11.2,
2A,2024-04-25 17:40:45+00:00,11.189999999999998,
2A,2024-04-25 17:41:00+00:00,11.78,
2A,2024-04-25 17:41:15+00:00,11.78,
2A,2024-04-25 17:41:30+00:00,12.28,
2A,2024-04-25 17:41:45+00:00,12.55,
2A,2024-04-25 17:42:00+00:00,12.52,
2A,2024-04-25 17:42:15+00:00,13.1,
2A,2024-04-25 17:42:30+00:00,13.36,
2A,2024-04-25 17:42:45+00:00,17.08,
2A,2024-04-25 17:43:00+00:00,13.420000000000002,
2A,2024-04-25 17:43:15+00:00,13.3,
2A,2024-04-25 17:43:30+00:00,13.7,
2A,2024-04-25 17:43:45+00:00,13.71,
2A,2024-04-25 17:44:00+00:00,13.74,
2A,2024-04-25 17:44:15+00:00,13.79,
2A,2024-04-25 17:44:30+00:00,13.36,
2A,2024-04-25 17:44:45+00:00,13.27,
2A,2024-04-25 17:45:00+00:00,13.33,
2A,2024-04-25 17:45:15+00:00,13.32,
2A,2024-04-25 17:45:30+00:00,14.02,
2A,2024-04-25 17:45:45+00:00,14.74,
2A,2024-04-25 17:46:01+00:00,14.73,
2A,2024-04-25 17:46:15+00:00,14.3,
2A,2024-04-25 17:46:30+00:00,14.32,
2A,2024-04-25 17:46:45+00:00,14.38,
2A,2024-04-25 17:47:01+00:00,14.31,
2A,2024-04-25 17:47:15+00:00,14.35,
2A,2024-04-25 17:47:30+00:00,14.71,
2A,2024-04-25 17:47:45+00:00,14.72,
2A,2024-04-25 17:48:00+00:00,16.799999999999997,
2A,2024-04-25 17:48:15+00:00,13.81,
2A,2024-04-25 17:48:30+00:00,15.23,
2A,2024-04-25 17:48:45+00:00,15.27,
2A,2024-04-25 17:49:00+00:00,15.68,
2A,2024-04-25 17:49:15+00:00,15.56,
2A,2024-04-25 17:49:30+00:00,15.65,
2A,2024-04-25 17:49:45+00:00,15.97,
2A,2024-04-25 17:50:00+00:00,14.31,
2A,2024-04-25 17:50:15+00:00,14.2,
2A,2024-04-25 17:50:30+00:00,14.18,
2A,2024-04-25 17:50:45+00:00,13.73,
2A,2024-04-25 17:51:00+00:00,13.750000000000002,
2A,2024-04-25 17:51:15+00:00,12.96,
2A,2024-04-25 17:51:30+00:00,13.0,
2A,2024-04-25 17:51:45+00:00,13.33,
2A,2024-04-25 17:52:00+00:00,13.34,
2A,2024-04-25 17:52:15+00:00,13.38,
2A,2024-04-25 17:52:30+00:00,12.98,
2A,2024-04-25 17:52:45+00:00,13.52,
2A,2024-04-25 17:53:00+00:00,14.06,
2A,2024-04-25 17:53:15+00:00,14.02,
2A,2024-04-25 17:53:30+00:00,14.04,
2A,2024-04-25 17:53:45+00:00,14.11,
2A,2024-04-25 17:54:00+00:00,14.47,
2A,2024-04-25 17:54:15+00:00,15.16,
2A,2024-04-25 17:54:30+00:00,15.26,
2A,2024-04-25 17:54:45+00:00,14.39,
2A,2024-04-25 17:55:00+00:00,13.97,
2A,2024-04-25 17:55:15+00:00,13.9,
2A,2024-04-25 17:55:30+00:00,13.94,
2A,2024-04-25 17:55:45+00:00,13.92,
2A,2024-04-25 17:56:00+00:00,14.36,
2A,2024-04-25 17:56:15+00:00,14.33,
2A,2024-04-25 17:56:30+00:00,14.27,
2A,2024-04-25 17:56:45+00:00,13.96,
2A,2024-04-25 17:57:01+00:00,13.95,
2A,2024-04-25 17:57:15+00:00,13.42,
2A,2024-04-25 17:57:30+00:00,13.38,
2A,2024-04-25 17:57:45+00:00,13.92,
2A,2024-04-25 17:58:00+00:00,14.28,
2A,2024-04-25 17:58:15+00:00,14.27,
2A,2024-04-25 17:58:30+00:00,14.2,
2A,2024-04-25 17:58:45+00:00,13.79,
2A,2024-04-25 17:59:00+00:00,13.05,
2A,2024-04-25 17:59:15+00:00,16.07,
2A,2024-04-25 17:59:30+00:00,13.01,
2A,2024-04-25 17:59:45+00:00,12.989999999999998,
2A,2024-04-25 18:00:00+00:00,12.63,
2A,2024-04-25 18:00:15+00:00,12.64,
2A,2024-04-25 18:00:30+00:00,12.57,
2A,2024-04-25 18:00:45+00:00,12.56,
2A,2024-04-25 18:01:00+00:00,12.2,
2A,2024-04-25 18:01:15+00:00,12.2,
2A,2024-04-25 18:01:30+00:00,12.18,
2A,2024-04-25 18:01:45+00:00,12.17,
2A,2024-04-25 18:02:00+00:00,12.65,
2A,2024-04-25 18:02:15+00:00,12.59,
2A,2024-04-25 18:02:30+00:00,12.58,
2A,2024-04-25 18:02:45+00:00,12.18,
2A,2024-04-25 18:03:00+00:00,13.13,
2A,2024-04-25 18:03:15+00:00,13.11,
2A,2024-04-25 18:03:30+00:00,13.08,
2A,2024-04-25 18:03:45+00:00,13.47,
2A,2024-04-25 18:04:01+00:00,13.54,
2A,2024-04-25 18:04:15+00:00,13.44,
2A,2024-04-25 18:04:30+00:00,13.6,
2A,2024-04-25 18:04:45+00:00,13.59,
2A,2024-04-25 18:05:00+00:00,13.55,
2A,2024-04-25 18:05:15+00:00,14.04,
2A,2024-04-25 18:05:30+00:00,14.410000000000002,
2A,2024-04-25 18:05:45+00:00,14.38,
2A,2024-04-25 18:06:01+00:00,14.58,
2A,2024-04-25 18:06:15+00:00,14.57,
2A,2024-04-25 18:06:30+00:00,14.91,
2A,2024-04-25 18:06:45+00:00,14.41,
2A,2024-04-25 18:07:00+00:00,14.47,
2A,2024-04-25 18:07:15+00:00,17.05,
2A,2024-04-25 18:07:30+00:00,14.03,
2A,2024-04-25 18:07:45+00:00,14.45,
2A,2024-04-25 18:08:00+00:00,14.49,
2A,2024-04-25 18:08:15+00:00,14.83,
2A,2024-04-25 18:08:30+00:00,14.4,
2A,2024-04-25 18:08:45+00:00,13.55,
2A,2024-04-25 18:09:01+00:00,13.58,
2A,2024-04-25 18:09:15+00:00,13.54,
