series,timestamp,value,label
2A,2024-03-04T02:29:15Z,50.040000000000006,
2A,2024-03-04T02:29:30Z,49.43000000000001,
2A,2024-03-04T02:29:45Z,49.49000000000001,
2A,2024-03-04T02:30:00Z,49.41,
2A,2024-03-04T02:30:15Z,51.03,
2A,2024-03-04T02:30:30Z,50.03,
2A,2024-03-04T02:30:45Z,49.44,
2A,2024-03-04T02:31:00Z,52.7,
2A,2024-03-04T02:31:15Z,52.61,
2A,2024-03-04T02:31:30Z,56.17,
2A,2024-03-04T02:31:45Z,56.620000000000005,
2A,2024-03-04T02:32:00Z,57.29,
2A,2024-03-04T02:32:15Z,56.95,
2A,2024-03-04T02:32:30Z,58.11,
2A,2024-03-04T02:32:45Z,59.83,
2A,2024-03-04T02:33:00Z,64.13,
2A,2024-03-04T02:33:15Z,61.510000000000005,
2A,2024-03-04T02:33:30Z,61.620000000000005,
2A,2024-03-04T02:33:45Z,62.02,
2A,2024-03-04T02:34:00Z,68.56,
2A,2024-03-04T02:34:15Z,68.26,
2A,2024-03-04T02:34:30Z,72.11,
2A,2024-03-04T02:34:45Z,71.11,
2A,2024-03-04T02:35:00Z,71.45,
2A,2024-03-04T02:35:15Z,72.5,
2A,2024-03-04T02:35:30Z,74.52,
2A,2024-03-04T02:35:45Z,77.28,
2A,2024-03-04T02:36:00Z,77.75,
2A,2024-03-04T02:36:15Z,77.74000000000001,
2A,2024-03-04T02:36:30Z,80.1,
2A,2024-03-04T02:36:45Z,78.69,
2A,2024-03-04T02:37:00Z,78.76,
2A,2024-03-04T02:37:15Z,85.97999999999999,
2A,2024-03-04T02:37:30Z,82.03,
2A,2024-03-04T02:37:45Z,82.73,
2A,2024-03-04T02:38:00Z,82.85,
2A,2024-03-04T02:38:15Z,84.96,
2A,2024-03-04T02:38:30Z,82.28,
2A,2024-03-04T02:38:45Z,82.31,
2A,2024-03-04T02:39:00Z,82.15,
2A,2024-03-04T02:39:15Z,80.00999999999999,
2A,2024-03-04T02:39:30Z,81.33,
2A,2024-03-04T02:39:45Z,81.78,
2A,2024-03-04T02:40:00Z,82.63,
2A,2024-03-04T02:40:15Z,82.68,
2A,2024-03-04T02:40:30Z,82.19,
2A,2024-03-04T02:40:45Z,82.55,
2A,2024-03-04T02:41:00Z,82.91,
2A,2024-03-04T02:41:15Z,86.72,
2A,2024-03-04T02:41:30Z,84.17,
2A,2024-03-04T02:41:45Z,84.61,
2A,2024-03-04T02:42:00Z,84.58,
2A,2024-03-04T02:42:15Z,84.94,
2A,2024-03-04T02:42:30Z,84.83,
2A,2024-03-04T02:42:45Z,84.99,
2A,2024-03-04T02:43:00Z,85.26,
2A,2024-03-04T02:43:15Z,85.18,
2A,2024-03-04T02:43:30Z,90.58,
2A,2024-03-04T02:43:45Z,89.52000000000001,
2A,2024-03-04T02:44:00Z,88.28999999999999,
2A,2024-03-04T02:44:15Z,88.27000000000001,
2A,2024-03-04T02:44:30Z,88.33,
2A,2024-03-04T02:44:45Z,87.86,
2A,2024-03-04T02:45:00Z,88.19,
2A,2024-03-04T02:45:15Z,88.06,
2A,2024-03-04T02:45:30Z,87.83,
2A,2024-03-04T02:45:45Z,91.7,
2A,2024-03-04T02:46:00Z,88.42,
2A,2024-03-04T02:46:15Z,87.72,
2A,2024-03-04T02:46:30Z,90.09,
2A,2024-03-04T02:46:45Z,86.91,
2A,2024-03-04T02:47:00Z,86.82,
2A,2024-03-04T02:47:15Z,86.78,
2A,2024-03-04T02:47:30Z,86.82,
2A,2024-03-04T02:47:45Z,86.65,
2A,2024-03-04T02:48:00Z,86.37,
2A,2024-03-04T02:48:15Z,91.0,
2A,2024-03-04T02:48:30Z,86.52000000000001,
2A,2024-03-04T02:48:45Z,86.48,
2A,2024-03-04T02:49:00Z,86.28999999999999,
2A,2024-03-04T02:49:15Z,89.41,
2A,2024-03-04T02:49:30Z,88.7,
2A,2024-03-04T02:49:45Z,87.89,
2A,2024-03-04T02:50:00Z,86.63,
2A,2024-03-04T02:50:15Z,87.38,
2A,2024-03-04T02:50:30Z,86.69999999999999,
2A,2024-03-04T02:50:45Z,87.61,
2A,2024-03-04T02:51:00Z,87.10999999999999,
2A,2024-03-04T02:51:15Z,87.26,
2A,2024-03-04T02:51:30Z,88.3,
2A,2024-03-04T02:51:45Z,87.73,
2A,2024-03-04T02:52:00Z,87.76,
2A,2024-03-04T02:52:15Z,88.77000000000001,
2A,2024-03-04T02:52:30Z,88.45,
2A,2024-03-04T02:52:45Z,87.96,
2A,2024-03-04T02:53:00Z,87.65,
2A,2024-03-04T02:53:15Z,89.19,
2A,2024-03-04T02:53:30Z,87.82,
2A,2024-03-04T02:53:45Z,87.82,
2A,2024-03-04T02:54:00Z,86.48,
2A,2024-03-04T02:54:15Z,87.28,
2A,2024-03-04T02:54:30Z,96.54,
2A,2024-03-04T02:54:45Z,86.35,
2A,2024-03-04T02:55:00Z,88.96000000000001,
2A,2024-03-04T02:55:15Z,88.29,
2A,2024-03-04T02:55:30Z,87.95,
2A,2024-03-04T02:55:45Z,88.23,
2A,2024-03-04T02:56:00Z,88.56,
2A,2024-03-04T02:56:15Z,110.13,
2A,2024-03-04T02:56:30Z,88.05,
2A,2024-03-04T02:56:45Z,88.11,
2A,2024-03-04T02:57:00Z,88.19,
2A,2024-03-04T02:57:15Z,89.27,
2A,2024-03-04T02:57:30Z,97.36,
2A,2024-03-04T02:57:45Z,90.84,
2A,2024-03-04T02:58:00Z,90.77,
2A,2024-03-04T02:58:15Z,91.27,
2A,2024-03-04T02:58:30Z,90.69,
2A,2024-03-04T02:58:45Z,113.19,
2A,2024-03-04T02:59:00Z,96.98,
2A,2024-03-04T02:59:15Z,99.48000000000002,
2A,2024-03-04T02:59:30Z,97.45,
2A,2024-03-04T02:59:45Z,96.98,
2A,2024-03-04T03:00:00Z,97.73,
2A,2024-03-04T03:00:15Z,122.2,
2A,2024-03-04T03:00:30Z,97.15,
2A,2024-03-04T03:00:45Z,96.59,
2A,2024-03-04T03:01:00Z,97.57,
2A,2024-03-04T03:01:15Z,101.41,
2A,2024-03-04T03:01:30Z,98.91,
2A,2024-03-04T03:01:45Z,98.19,
2A,2024-03-04T03:02:00Z,98.23,
2A,2024-03-04T03:02:15Z,103.53,
2A,2024-03-04T03:02:30Z,103.81,
2A,2024-03-04T03:02:45Z,103.54,
2A,2024-03-04T03:03:00Z,103.31,
2A,2024-03-04T03:03:15Z,107.17,
2A,2024-03-04T03:03:30Z,102.39,
2A,2024-03-04T03:03:45Z,102.05,
2A,2024-03-04T03:04:00Z,101.71,
2A,2024-03-04T03:04:15Z,101.89,
2A,2024-03-04T03:04:30Z,101.84,
2A,2024-03-04T03:04:45Z,102.55,
2A,2024-03-04T03:05:00Z,101.6,
2A,2024-03-04T03:05:15Z,102.98,
2A,2024-03-04T03:05:30Z,101.43,
2A,2024-03-04T03:05:45Z,101.45,
2A,2024-03-04T03:06:00Z,102.51,
2A,2024-03-04T03:06:15Z,106.04,
2A,2024-03-04T03:06:30Z,103.58,
2A,2024-03-04T03:06:45Z,103.75,
2A,2024-03-04T03:07:00Z,102.82999999999998,
2A,2024-03-04T03:07:15Z,103.4,
2A,2024-03-04T03:07:30Z,102.89,
2A,2024-03-04T03:07:45Z,102.93,
2A,2024-03-04T03:08:00Z,102.85,
2A,2024-03-04T03:08:15Z,104.02,
2A,2024-03-04T03:08:30Z,103.58,
2A,2024-03-04T03:08:45Z,102.78,
2A,2024-03-04T03:09:00Z,102.73,
2A,2024-03-04T03:09:15Z,105.5,
2A,2024-03-04T03:09:30Z,102.57,
2A,2024-03-04T03:09:45Z,110.26,
2A,2024-03-04T03:10:00Z,102.51,
2A,2024-03-04T03:10:15Z,102.4,
2A,2024-03-04T03:10:30Z,103.77,
2A,2024-03-04T03:10:45Z,103.28,
2A,2024-03-04T03:11:00Z,103.15,
2A,2024-03-04T03:11:15Z,102.56,
2A,2024-03-04T03:11:30Z,106.82,
2A,2024-03-04T03:11:45Z,102.77,
2A,2024-03-04T03:12:00Z,100.87,
2A,2024-03-04T03:12:15Z,99.88,
2A,2024-03-04T03:12:30Z,99.91,
2A,2024-03-04T03:12:45Z,99.54,
2A,2024-03-04T03:13:00Z,100.11,
2A,2024-03-04T03:13:15Z,100.07,
2A,2024-03-04T03:13:30Z,120.63,
2A,2024-03-04T03:13:45Z,99.97,
2A,2024-03-04T03:14:00Z,100.96,
2A,2024-03-04T03:14:15Z,101.45,
2A,2024-03-04T03:14:30Z,100.88,
2A,2024-03-04T03:14:45Z,100.92,
2A,2024-03-04T03:15:00Z,101.4,
2A,2024-03-04T03:15:15Z,101.54,
2A,2024-03-04T03:15:30Z,102.13,
2A,2024-03-04T03:15:45Z,101.63,
2A,2024-03-04T03:16:00Z,101.54999999999998,
2A,2024-03-04T03:16:15Z,101.46,
2A,2024-03-04T03:16:30Z,105.61,
2A,2024-03-04T03:16:45Z,103.32,
2A,2024-03-04T03:17:00Z,102.47,
2A,2024-03-04T03:17:15Z,101.41,
2A,2024-03-04T03:17:30Z,101.55,
2A,2024-03-04T03:17:45Z,101.72,
2A,2024-03-04T03:18:00Z,101.75,
2A,2024-03-04T03:18:15Z,102.3,
2A,2024-03-04T03:18:30Z,101.72,
2A,2024-03-04T03:18:45Z,100.47,
2A,2024-03-04T03:19:00Z,100.96,
2A,2024-03-04T03:19:15Z,112.45,
2A,2024-03-04T03:19:30Z,101.6,
2A,2024-03-04T03:19:45Z,100.96,
2A,2024-03-04T03:20:00Z,103.44,
2A,2024-03-04T03:20:15Z,100.34,
2A,2024-03-04T03:20:30Z,99.57999999999998,
2A,2024-03-04T03:20:45Z,100.07,
2A,2024-03-04T03:21:00Z,99.65,
2A,2024-03-04T03:21:15Z,99.6,
2A,2024-03-04T03:21:30Z,99.42,
2A,2024-03-04T03:21:45Z,99.51,
2A,2024-03-04T03:22:00Z,100.98,
2A,2024-03-04T03:22:15Z,100.21,
2A,2024-03-04T03:22:30Z,99.79,
2A,2024-03-04T03:22:45Z,98.88,
2A,2024-03-04T03:23:00Z,98.84,
2A,2024-03-04T03:23:15Z,99.02,
2A,2024-03-04T03:23:30Z,100.52,
2A,2024-03-04T03:23:45Z,99.78,
2A,2024-03-04T03:24:00Z,99.81,
2A,2024-03-04T03:24:15Z,100.0,
2A,2024-03-04T03:24:30Z,99.85,
2A,2024-03-04T03:24:45Z,100.61,
2A,2024-03-04T03:25:00Z,102.83,
2A,2024-03-04T03:25:15Z,99.72,
2A,2024-03-04T03:25:30Z,99.71,
2A,2024-03-04T03:25:45Z,99.63,
2A,2024-03-04T03:26:00Z,99.89,
2A,2024-03-04T03:26:15Z,99.48000000000002,
2A,2024-03-04T03:26:30Z,99.71,
2A,2024-03-04T03:26:45Z,99.55,
2A,2024-03-04T03:27:00Z,99.51,
2A,2024-03-04T03:27:15Z,101.22,
2A,2024-03-04T03:27:30Z,100.58,
2A,2024-03-04T03:27:45Z,99.95,
2A,2024-03-04T03:28:00Z,100.0,
2A,2024-03-04T03:28:15Z,100.04,
2A,2024-03-04T03:28:30Z,112.65,
2A,2024-03-04T03:28:45Z,100.54999999999998,
2A,2024-03-04T03:29:00Z,99.02,
2A,2024-03-04T03:29:15Z,98.46,
2A,2024-03-04T03:29:30Z,98.31,
2A,2024-03-04T03:29:45Z,98.34,
2A,2024-03-04T03:30:00Z,98.93,
2A,2024-03-04T03:30:15Z,98.35,
2A,2024-03-04T03:30:30Z,98.55,
2A,2024-03-04T03:30:45Z,98.98,
2A,2024-03-04T03:31:00Z,98.85,
2A,2024-03-04T03:31:15Z,98.71,
2A,2024-03-04T03:31:30Z,99.13,
2A,2024-03-04T03:31:45Z,99.18,
2A,2024-03-04T03:32:00Z,100.22,
2A,2024-03-04T03:32:15Z,101.51,
2A,2024-03-04T03:32:30Z,111.61,
2A,2024-03-04T03:32:45Z,111.04,
2A,2024-03-04T03:33:00Z,110.81,
2A,2024-03-04T03:33:15Z,111.33,
2A,2024-03-04T03:33:30Z,113.66,
2A,2024-03-04T03:33:45Z,111.16,
2A,2024-03-04T03:34:00Z,111.25,
2A,2024-03-04T03:34:15Z,111.37,
2A,2024-03-04T03:34:30Z,111.36,
2A,2024-03-04T03:34:45Z,111.62,
2A,2024-03-04T03:35:00Z,111.28,
2A,2024-03-04T03:35:15Z,111.29999999999998,
2A,2024-03-04T03:35:30Z,111.48,
2A,2024-03-04T03:35:45Z,114.99,
2A,2024-03-04T03:36:00Z,111.47,
2A,2024-03-04T03:36:15Z,111.27,
2A,2024-03-04T03:36:30Z,111.28,
2A,2024-03-04T03:36:45Z,113.24,
2A,2024-03-04T03:37:00Z,110.24,
2A,2024-03-04T03:37:15Z,109.94,
2A,2024-03-04T03:37:30Z,109.08,
2A,2024-03-04T03:37:45Z,109.42000000000002,
2A,2024-03-04T03:38:00Z,109.99,
2A,2024-03-04T03:38:15Z,110.05,
2A,2024-03-04T03:38:30Z,109.76,
2A,2024-03-04T03:38:45Z,113.16,
2A,2024-03-04T03:39:00Z,109.65,
2A,2024-03-04T03:39:15Z,109.58,
2A,2024-03-04T03:39:30Z,109.7,
2A,2024-03-04T03:39:45Z,112.54000000000002,
2A,2024-03-04T03:40:00Z,110.01,
2A,2024-03-04T03:40:15Z,113.44,
2A,2024-03-04T03:40:30Z,111.56,
2A,2024-03-04T03:40:45Z,111.48,
2A,2024-03-04T03:41:00Z,111.25,
2A,2024-03-04T03:41:15Z,113.43,
2A,2024-03-04T03:41:30Z,114.0,
2A,2024-03-04T03:41:45Z,113.79,
2A,2024-03-04T03:42:00Z,113.78,
2A,2024-03-04T03:42:15Z,113.8,
2A,2024-03-04T03:42:30Z,113.82,
2A,2024-03-04T03:42:45Z,113.42,
2A,2024-03-04T03:43:00Z,114.54,
2A,2024-03-04T03:43:15Z,114.51000000000002,
2A,2024-03-04T03:43:30Z,113.1,
2A,2024-03-04T03:43:45Z,117.18,
2A,2024-03-04T03:44:00Z,114.39,
2A,2024-03-04T03:44:15Z,114.35000000000002,
2A,2024-03-04T03:44:30Z,112.72,
2A,2024-03-04T03:44:45Z,112.78,
2A,2024-03-04T03:45:00Z,112.54,
2A,2024-03-04T03:45:15Z,133.69,
2A,2024-03-04T03:45:30Z,116.21,
2A,2024-03-04T03:45:45Z,112.78,
2A,2024-03-04T03:46:00Z,112.11,
2A,2024-03-04T03:46:15Z,111.84,
2A,2024-03-04T03:46:30Z,111.78,
2A,2024-03-04T03:46:45Z,112.15,
2A,2024-03-04T03:47:00Z,111.79,
2A,2024-03-04T03:47:15Z,109.83,
2A,2024-03-04T03:47:30Z,112.77,
2A,2024-03-04T03:47:45Z,109.8,
2A,2024-03-04T03:48:00Z,110.46,
2A,2024-03-04T03:48:15Z,110.6,
2A,2024-03-04T03:48:30Z,110.44,
2A,2024-03-04T03:48:45Z,110.37,
2A,2024-03-04T03:49:00Z,111.64,
2A,2024-03-04T03:49:15Z,111.96,
2A,2024-03-04T03:49:30Z,111.8,
2A,2024-03-04T03:49:45Z,111.75,
2A,2024-03-04T03:50:00Z,111.84,
2A,2024-03-04T03:50:15Z,112.01,
2A,2024-03-04T03:50:30Z,111.6,
2A,2024-03-04T03:50:45Z,111.14,
2A,2024-03-04T03:51:00Z,111.24,
2A,2024-03-04T03:51:15Z,111.31,
2A,2024-03-04T03:51:30Z,110.98,
2A,2024-03-04T03:51:45Z,110.9,
2A,2024-03-04T03:52:00Z,114.83,
2A,2024-03-04T03:52:15Z,111.0,
2A,2024-03-04T03:52:30Z,111.11,
2A,2024-03-04T03:52:45Z,111.07,
2A,2024-03-04T03:53:00Z,115.49,
2A,2024-03-04T03:53:15Z,110.97,
2A,2024-03-04T03:53:30Z,114.58,
2A,2024-03-04T03:53:45Z,111.35,
2A,2024-03-04T03:54:00Z,111.62,
2A,2024-03-04T03:54:15Z,114.96,
2A,2024-03-04T03:54:30Z,110.88,
2A,2024-03-04T03:54:45Z,110.74,
2A,2024-03-04T03:55:00Z,111.99,
2A,2024-03-04T03:55:15Z,112.73,
2A,2024-03-04T03:55:30Z,109.32,
2A,2024-03-04T03:55:45Z,109.27,
2A,2024-03-04T03:56:00Z,109.34,
2A,2024-03-04T03:56:15Z,109.22,
2A,2024-03-04T03:56:30Z,109.38,
2A,2024-03-04T03:56:45Z,109.51,
2A,2024-03-04T03:57:00Z,112.47,
2A,2024-03-04T03:57:15Z,109.56,
2A,2024-03-04T03:57:30Z,110.32,
2A,2024-03-04T03:57:45Z,110.12,
2A,2024-03-04T03:58:00Z,124.51,
2A,2024-03-04T03:58:15Z,111.39,
2A,2024-03-04T03:58:30Z,111.4,
2A,2024-03-04T03:58:45Z,111.27,
2A,2024-03-04T03:59:00Z,111.82999999999998,
2A,2024-03-04T03:59:15Z,114.98,
2A,2024-03-04T03:59:30Z,111.73,
2A,2024-03-04T03:59:45Z,113.23000000000002,
2A,2024-03-04T04:00:00Z,113.12,
2A,2024-03-04T04:00:15Z,113.28,
2A,2024-03-04T04:00:30Z,113.13,
2A,2024-03-04T04:00:45Z,113.43,
2A,2024-03-04T04:01:00Z,112.65,
2A,2024-03-04T04:01:15Z,114.74,
2A,2024-03-04T04:01:30Z,121.99,
2A,2024-03-04T04:01:45Z,111.08,
2A,2024-03-04T04:02:00Z,111.71,
2A,2024-03-04T04:02:15Z,111.59,
2A,2024-03-04T04:02:30Z,111.66,
2A,2024-03-04T04:02:45Z,111.78,
2A,2024-03-04T04:03:00Z,110.95,
2A,2024-03-04T04:03:15Z,111.02,
2A,2024-03-04T04:03:30Z,114.45,
2A,2024-03-04T04:03:45Z,111.03,
2A,2024-03-04T04:04:00Z,111.07,
2A,2024-03-04T04:04:15Z,110.99,
2A,2024-03-04T04:04:30Z,110.96,
2A,2024-03-04T04:04:45Z,114.23,
2A,2024-03-04T04:05:00Z,122.58,
2A,2024-03-04T04:05:15Z,133.86,
2A,2024-03-04T04:05:30Z,122.57,
2A,2024-03-04T04:05:45Z,122.74,
2A,2024-03-04T04:06:00Z,123.8,
2A,2024-03-04T04:06:15Z,123.94,
2A,2024-03-04T04:06:30Z,125.85,
2A,2024-03-04T04:06:45Z,129.05,
2A,2024-03-04T04:07:00Z,125.68,
2A,2024-03-04T04:07:15Z,125.46,
2A,2024-03-04T04:07:30Z,125.51,
2A,2024-03-04T04:07:45Z,125.21,
2A,2024-03-04T04:08:00Z,125.52,
2A,2024-03-04T04:08:15Z,125.56,
2A,2024-03-04T04:08:30Z,125.44,
2A,2024-03-04T04:08:45Z,124.37,
2A,2024-03-04T04:09:00Z,145.54,
2A,2024-03-04T04:09:15Z,124.12,
2A,2024-03-04T04:09:30Z,125.04,
2A,2024-03-04T04:09:45Z,124.84,
2A,2024-03-04T04:10:00Z,125.07,
2A,2024-03-04T04:10:15Z,125.06,
2A,2024-03-04T04:10:30Z,125.37,
2A,2024-03-04T04:10:45Z,131.82,
2A,2024-03-04T04:11:00Z,125.32,
2A,2024-03-04T04:11:15Z,125.3,
2A,2024-03-04T04:11:30Z,124.03,
2A,2024-03-04T04:11:45Z,127.0,
2A,2024-03-04T04:12:00Z,124.32,
2A,2024-03-04T04:12:15Z,124.27,
2A,2024-03-04T04:12:30Z,124.75,
2A,2024-03-04T04:12:45Z,128.17000000000002,
2A,2024-03-04T04:13:00Z,124.82,
2A,2024-03-04T04:13:15Z,124.76,
2A,2024-03-04T04:13:30Z,124.74,
2A,2024-03-04T04:13:45Z,131.91,
2A,2024-03-04T04:14:00Z,125.03,
2A,2024-03-04T04:14:15Z,125.19,
2A,2024-03-04T04:14:30Z,125.88,
2A,2024-03-04T04:14:45Z,125.87,
2A,2024-03-04T04:15:00Z,125.87,
2A,2024-03-04T04:15:15Z,126.77,
2A,2024-03-04T04:15:30Z,125.07,
2A,2024-03-04T04:15:45Z,125.01,
2A,2024-03-04T04:16:00Z,127.32000000000002,
2A,2024-03-04T04:16:15Z,125.8,
2A,2024-03-04T04:16:30Z,126.13,
2A,2024-03-04T04:16:45Z,147.26,
2A,2024-03-04T04:17:00Z,126.0,
2A,2024-03-04T04:17:15Z,125.99,
2A,2024-03-04T04:17:30Z,126.02,
2A,2024-03-04T04:17:45Z,125.99,
2A,2024-03-04T04:18:00Z,126.04,
2A,2024-03-04T04:18:15Z,126.1,
2A,2024-03-04T04:18:30Z,125.91,
2A,2024-03-04T04:18:45Z,125.82,
2A,2024-03-04T04:19:00Z,125.77,
2A,2024-03-04T04:19:15Z,124.67,
2A,2024-03-04T04:19:30Z,124.86,
2A,2024-03-04T04:19:45Z,124.95,
2A,2024-03-04T04:20:00Z,124.6,
2A,2024-03-04T04:20:15Z,124.29,
2A,2024-03-04T04:20:30Z,123.22,
2A,2024-03-04T04:20:45Z,126.52,
2A,2024-03-04T04:21:00Z,123.3,
2A,2024-03-04T04:21:15Z,123.38,
2A,2024-03-04T04:21:30Z,121.42000000000002,
2A,2024-03-04T04:21:45Z,121.4,
2A,2024-03-04T04:22:00Z,124.19,
2A,2024-03-04T04:22:15Z,122.26,
2A,2024-03-04T04:22:30Z,125.79,
2A,2024-03-04T04:22:45Z,122.51999999999998,
2A,2024-03-04T04:23:00Z,126.22,
2A,2024-03-04T04:23:15Z,123.53,
2A,2024-03-04T04:23:30Z,127.6,
2A,2024-03-04T04:23:45Z,124.26,
2A,2024-03-04T04:24:00Z,124.25,
2A,2024-03-04T04:24:15Z,127.89,
2A,2024-03-04T04:24:30Z,124.02,
2A,2024-03-04T04:24:45Z,124.36,
2A,2024-03-04T04:25:00Z,124.2,
2A,2024-03-04T04:25:15Z,127.84,
2A,2024-03-04T04:25:30Z,124.02,
2A,2024-03-04T04:25:45Z,123.73,
2A,2024-03-04T04:26:00Z,127.86,
2A,2024-03-04T04:26:15Z,132.29,
2A,2024-03-04T04:26:30Z,132.55,
2A,2024-03-04T04:26:45Z,127.95,
2A,2024-03-04T04:27:00Z,128.19,
2A,2024-03-04T04:27:15Z,129.31,
2A,2024-03-04T04:27:30Z,127.72,
2A,2024-03-04T04:27:45Z,128.51999999999998,
2A,2024-03-04T04:28:00Z,128.03,
2A,2024-03-04T04:28:15Z,129.3,
2A,2024-03-04T04:28:30Z,130.20999999999998,
2A,2024-03-04T04:28:45Z,127.02,
2A,2024-03-04T04:29:00Z,127.29,
2A,2024-03-04T04:29:15Z,127.17,
2A,2024-03-04T04:29:30Z,130.01999999999998,
2A,2024-03-04T04:29:45Z,129.87,
2A,2024-03-04T04:30:00Z,128.19,
2A,2024-03-04T04:30:15Z,128.74,
2A,2024-03-04T04:30:30Z,128.68,
2A,2024-03-04T04:30:45Z,127.61,
2A,2024-03-04T04:31:00Z,127.76,
2A,2024-03-04T04:31:15Z,127.84,
2A,2024-03-04T04:31:30Z,128.94,
2A,2024-03-04T04:31:45Z,150.06,
2A,2024-03-04T04:32:00Z,135.82,
2A,2024-03-04T04:32:15Z,129.18,
2A,2024-03-04T04:32:30Z,128.42,
2A,2024-03-04T04:32:45Z,128.45,
2A,2024-03-04T04:33:00Z,129.76,
2A,2024-03-04T04:33:15Z,129.76,
2A,2024-03-04T04:33:30Z,133.17000000000002,
2A,2024-03-04T04:33:45Z,129.8,
2A,2024-03-04T04:34:00Z,129.89999999999998,
2A,2024-03-04T04:34:15Z,129.86,
2A,2024-03-04T04:34:30Z,131.1,
2A,2024-03-04T04:34:45Z,130.24,
2A,2024-03-04T04:35:00Z,130.52999999999997,
2A,2024-03-04T04:35:15Z,130.55,
2A,2024-03-04T04:35:30Z,130.74,
2A,2024-03-04T04:35:45Z,130.36,
2A,2024-03-04T04:36:00Z,130.28000000000003,
2A,2024-03-04T04:36:15Z,129.89999999999998,
2A,2024-03-04T04:36:30Z,130.01,
2A,2024-03-04T04:36:45Z,130.1,
2A,2024-03-04T04:37:00Z,129.24,
2A,2024-03-04T04:37:15Z,129.6,
2A,2024-03-04T04:37:30Z,132.58,
2A,2024-03-04T04:37:45Z,132.91,
2A,2024-03-04T04:38:00Z,132.83,
2A,2024-03-04T04:38:15Z,132.81,
2A,2024-03-04T04:38:30Z,132.9,
2A,2024-03-04T04:38:45Z,136.07,
2A,2024-03-04T04:39:00Z,133.51000000000002,
2A,2024-03-04T04:39:15Z,133.62,
2A,2024-03-04T04:39:30Z,133.76,
2A,2024-03-04T04:39:45Z,137.25,
2A,2024-03-04T04:40:00Z,134.57,
2A,2024-03-04T04:40:15Z,134.41,
2A,2024-03-04T04:40:30Z,137.19,
2A,2024-03-04T04:40:45Z,134.32999999999998,
2A,2024-03-04T04:41:00Z,136.91,
2A,2024-03-04T04:41:15Z,137.01999999999998,
2A,2024-03-04T04:41:30Z,136.94,
2A,2024-03-04T04:41:45Z,135.38,
2A,2024-03-04T04:42:00Z,135.35,
2A,2024-03-04T04:42:15Z,137.85,
2A,2024-03-04T04:42:30Z,135.04000000000002,
2A,2024-03-04T04:42:45Z,135.06,
2A,2024-03-04T04:43:00Z,134.47,
2A,2024-03-04T04:43:15Z,134.26,
2A,2024-03-04T04:43:30Z,134.01,
2A,2024-03-04T04:43:45Z,133.95999999999998,
2A,2024-03-04T04:44:00Z,134.86,
2A,2024-03-04T04:44:15Z,134.23000000000002,
2A,2024-03-04T04:44:30Z,134.23000000000002,
2A,2024-03-04T04:44:45Z,135.55,
2A,2024-03-04T04:45:00Z,135.57999999999998,
2A,2024-03-04T04:45:15Z,135.72,
2A,2024-03-04T04:45:30Z,134.82,
2A,2024-03-04T04:45:45Z,133.63,
2A,2024-03-04T04:46:00Z,132.91,
2A,2024-03-04T04:46:15Z,136.31,
2A,2024-03-04T04:46:30Z,149.95000000000002,
2A,2024-03-04T04:46:45Z,136.24,
2A,2024-03-04T04:47:00Z,136.27,
2A,2024-03-04T04:47:15Z,136.34,
2A,2024-03-04T04:47:30Z,136.36,
2A,2024-03-04T04:47:45Z,142.23000000000002,
2A,2024-03-04T04:48:00Z,136.6,
2A,2024-03-04T04:48:15Z,136.55,
2A,2024-03-04T04:48:30Z,137.76,
2A,2024-03-04T04:48:45Z,139.24,
2A,2024-03-04T04:49:00Z,140.19,
2A,2024-03-04T04:49:15Z,139.53,
2A,2024-03-04T04:49:30Z,140.81,
2A,2024-03-04T04:49:45Z,139.57,
2A,2024-03-04T04:50:00Z,139.26,
2A,2024-03-04T04:50:15Z,139.32,
2A,2024-03-04T04:50:30Z,139.73,
2A,2024-03-04T04:50:45Z,138.1,
2A,2024-03-04T04:51:00Z,139.27,
2A,2024-03-04T04:51:15Z,138.08,
2A,2024-03-04T04:51:30Z,139.01,
2A,2024-03-04T04:51:45Z,142.39999999999998,
2A,2024-03-04T04:52:00Z,139.23,
2A,2024-03-04T04:52:15Z,139.29,
2A,2024-03-04T04:52:30Z,139.15,
2A,2024-03-04T04:52:45Z,138.93,
2A,2024-03-04T04:53:00Z,138.77,
2A,2024-03-04T04:53:15Z,144.42000000000002,
2A,2024-03-04T04:53:30Z,138.53,
2A,2024-03-04T04:53:45Z,139.7,
2A,2024-03-04T04:54:00Z,138.79000000000002,
2A,2024-03-04T04:54:15Z,140.33,
2A,2024-03-04T04:54:30Z,140.14,
2A,2024-03-04T04:54:45Z,140.24,
2A,2024-03-04T04:55:00Z,139.9,
2A,2024-03-04T04:55:15Z,139.88,
2A,2024-03-04T04:55:30Z,140.28,
2A,2024-03-04T04:55:45Z,143.06,
2A,2024-03-04T04:56:00Z,139.79,
2A,2024-03-04T04:56:15Z,143.18,
2A,2024-03-04T04:56:30Z,139.5,
2A,2024-03-04T04:56:45Z,139.64999999999998,
2A,2024-03-04T04:57:00Z,143.61,
2A,2024-03-04T04:57:15Z,140.70999999999998,
2A,2024-03-04T04:57:30Z,140.92000000000002,
2A,2024-03-04T04:57:45Z,140.93,
2A,2024-03-04T04:58:00Z,140.65,
2A,2024-03-04T04:58:15Z,138.9,
